instance_id,solver_name,-t,-k,-i,-ni,-is,-mi,-fa,-ks,-r,-wi,-wk,-wa,-wr,-rwa,-swa,-swr,-rwr,RIMUOVERE-removed-counter,RIMUOVERE-selected-counter,RIMUOVERE-not-selected-counter,RIMUOVERE-try-add-counter,RIMUOVERE-item-to-move-counter,RIMUOVERE-knapsack-selection-counter,building_solution_time,iterations_counter,improvements_counter,improve_top_solution_counter,improve_top_solution_success_counter,not_improvements_counter,no_families_to_remove_counter,unfeasible_add_random_families_counter,removal_number_values,mean_shaking_time,-r (restart) counter,-mi limit reached,-is limit reached,-fa limit reached,-ks limit reached,reached_k_max_counter,discarded_get_best_neighbor,improvement_failures_counter,improvement_successes_counter,vnd_iterations_counter,mean_get_best_neighbor_time,final_iterations_without_improvement,vnds_k_values_counter,top_solutions,TTB,ITB,max_solutions_distance,initial_solution_obj_value,stopping_cause,execution_time,obj_value
instance10_bucket1,vnds,57.695444200000566,2,0,50,10,100,30,20,80,True,True,True,True,False,False,False,False,"{35: 5, 49: 4, 4: 2, 15: 2, 23: 3, 16: 3, 29: 3, 31: 1, 40: 1, 42: 4, 34: 3, 45: 1, 41: 4, 39: 2, 8: 2, 3: 2, 28: 2, 9: 3, 38: 1, 48: 1, 26: 2, 27: 1, 25: 2, 21: 2, 20: 3, 32: 1, 7: 2, 14: 1, 37: 2, 47: 2, 33: 3, 2: 3, 19: 1, 5: 1}","{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50, 10: 50, 11: 50, 12: 50, 13: 50, 14: 50, 15: 50, 16: 50, 17: 50, 18: 50, 19: 50, 20: 50, 21: 50, 22: 50, 23: 50, 24: 50, 25: 50, 26: 50, 27: 50, 28: 50, 29: 50, 30: 50, 31: 50, 32: 50, 33: 50, 34: 50, 35: 50, 36: 50, 37: 50, 38: 50, 39: 50, 40: 50, 41: 50, 42: 50, 43: 50, 44: 50, 45: 50, 46: 50, 47: 50, 48: 50, 49: 50}",{},{},"{40: 231, 298: 143, 67: 307, 80: 205, 31: 387, 47: 140, 35: 206, 263: 125, 245: 232, 108: 238, 102: 287, 254: 220, 186: 133, 174: 168, 261: 87, 203: 143, 306: 169, 109: 247, 242: 173, 329: 115, 127: 174, 52: 120, 343: 82, 234: 252, 18: 36, 260: 165, 138: 123, 151: 91, 241: 96, 153: 152, 193: 131, 267: 117, 195: 223, 164: 183, 145: 86, 302: 313, 58: 150, 156: 242, 160: 274, 152: 158, 15: 153, 87: 70, 159: 89, 146: 77, 188: 44, 340: 301, 297: 37, 128: 376, 140: 321, 64: 114, 256: 265, 270: 175, 205: 262, 44: 366, 266: 323, 344: 76, 168: 89, 215: 255, 116: 86, 277: 101, 11: 68, 294: 170, 161: 106, 136: 261, 155: 174, 259: 133, 17: 42, 247: 50, 119: 215, 54: 37, 125: 284, 293: 284, 33: 127, 113: 505, 268: 229, 179: 326, 19: 157, 207: 178, 111: 200, 216: 452, 337: 333, 63: 85, 230: 200, 314: 175, 323: 190, 69: 94, 106: 40, 135: 138, 50: 319, 285: 124, 126: 83, 49: 163, 226: 139, 0: 142, 321: 167, 112: 175, 24: 182, 296: 186, 104: 187, 196: 179, 333: 166, 107: 189, 229: 73, 56: 177, 327: 313, 320: 170, 271: 84, 42: 148, 352: 132, 147: 251, 281: 89, 4: 40, 184: 248, 338: 188, 166: 266, 187: 165, 220: 75, 212: 319, 130: 116, 218: 89, 98: 170, 176: 292, 237: 85, 22: 250, 157: 48, 34: 210, 326: 50, 350: 132, 167: 43, 48: 93, 132: 185, 219: 203, 204: 116, 82: 131, 252: 126, 310: 206, 197: 96, 251: 291, 273: 157, 348: 94, 223: 233, 9: 77, 289: 296, 335: 277, 332: 47, 77: 134, 96: 72, 304: 280, 139: 93, 75: 161, 154: 127, 46: 167, 324: 296, 351: 181, 118: 252, 124: 220, 105: 142, 307: 35, 231: 173, 39: 132, 262: 97, 103: 270, 169: 76, 345: 163, 342: 169, 91: 85, 74: 50, 269: 153, 178: 219, 81: 219, 208: 307, 286: 209, 88: 83, 202: 348, 279: 108, 59: 137, 73: 141, 292: 108, 16: 167, 239: 124, 100: 375, 315: 91, 301: 397, 287: 132, 123: 230, 6: 85, 141: 162, 346: 170, 2: 40, 200: 45, 183: 182, 331: 90, 295: 87, 137: 224, 288: 101, 264: 142, 274: 151, 32: 77, 173: 47, 79: 44, 180: 34, 225: 76, 236: 208, 258: 82, 30: 98, 60: 226, 97: 149, 45: 149, 282: 54, 353: 79, 317: 73, 206: 85, 210: 86, 291: 86, 233: 34, 190: 119, 283: 189, 122: 93, 66: 136, 319: 78, 308: 85, 336: 148, 148: 127, 198: 47, 57: 39, 129: 54, 172: 140, 93: 85, 238: 171, 214: 284, 181: 195, 29: 138, 213: 80, 110: 71, 300: 77, 120: 56, 209: 134, 65: 77, 86: 187, 182: 172, 199: 209, 222: 175, 255: 177, 131: 80, 61: 41, 290: 47, 3: 94, 201: 42, 20: 171, 175: 128, 228: 230, 10: 116, 303: 49, 189: 83, 318: 92, 28: 77, 117: 78, 114: 84, 115: 143, 339: 45, 316: 186, 313: 86, 191: 159, 92: 69, 26: 86, 162: 83, 23: 85, 62: 46, 276: 38, 72: 78, 224: 86, 243: 41, 232: 69, 8: 178, 171: 42, 334: 79, 185: 80, 21: 71, 41: 85, 51: 91, 177: 35, 322: 53, 309: 45, 101: 83, 83: 85, 328: 113, 163: 51, 347: 44, 99: 78, 53: 79, 94: 76, 246: 79}","{234: {0: 28, 3: 27}, 186: {0: 9, 4: 16}, 343: {2: 3, 3: 6}, 188: {0: 15, 4: 14}, 340: {2: 27, 3: 34}, 344: {2: 5, 3: 4}, 116: {0: 14, 4: 20}, 113: {0: 86, 4: 75}, 230: {0: 29, 3: 16}, 111: {0: 41, 4: 35}, 226: {0: 35, 3: 33}, 229: {0: 27, 3: 14}, 112: {0: 20, 4: 14}, 352: {2: 30, 3: 18}, 184: {0: 59, 4: 65}, 338: {2: 22, 3: 29}, 187: {0: 19, 4: 20}, 237: {0: 15, 3: 8}, 350: {2: 27, 3: 22}, 348: {2: 6, 3: 6}, 351: {2: 29, 3: 24}, 231: {0: 32, 3: 32}, 342: {2: 13, 3: 12}, 345: {2: 33, 3: 33}, 346: {2: 16, 3: 16}, 183: {0: 27, 4: 22}, 236: {0: 40, 3: 42}, 353: {2: 7, 3: 7}, 190: {0: 19, 4: 25}, 233: {0: 12, 3: 6}, 182: {0: 23, 4: 21}, 228: {0: 25, 3: 20}, 114: {0: 7, 4: 7}, 189: {0: 19, 4: 12}, 115: {0: 23, 4: 27}, 339: {2: 6, 3: 8}, 232: {0: 4, 3: 5}, 185: {0: 14, 4: 16}, 347: {2: 5, 3: 4}}",0.0000,50,0,0,0,50,0,0,"{1: 25, 2: 25}",0.0001,0,0,600,0,0,25,6000,600,0,50,0.0332,50,"{1: 25, 2: 25}",['284003-0.00241s-0'],0.00241,0,0,284003,stop_iterations_without_improvement_limit,11.4713,284003
instance10_bucket2,vnds,46.20884029999979,2,0,50,10,100,30,20,80,True,True,True,True,False,False,False,False,"{4: 4, 32: 5, 20: 7, 66: 1, 50: 7, 65: 2, 69: 3, 58: 1, 15: 3, 68: 2, 39: 4, 13: 2, 14: 5, 49: 4, 26: 4, 3: 2, 35: 2, 48: 3, 1: 2, 6: 4, 41: 1, 61: 5, 5: 5, 40: 3, 45: 6, 53: 2, 47: 1, 27: 2, 21: 5, 37: 3, 22: 4, 33: 2, 52: 4, 7: 2, 11: 3, 16: 3, 8: 6, 9: 2, 28: 2, 60: 2, 25: 6, 63: 2, 2: 6, 43: 1, 67: 1, 55: 2, 44: 1, 19: 2, 54: 2, 17: 2, 31: 2, 62: 4, 30: 2, 23: 2, 42: 2, 18: 1, 0: 1, 57: 1, 38: 2, 56: 1, 24: 1, 29: 1}","{0: 123, 1: 123, 2: 123, 3: 90, 4: 122, 5: 123, 6: 123, 7: 123, 8: 123, 9: 123, 10: 123, 11: 123, 12: 123, 13: 123, 14: 120, 15: 123, 16: 123, 17: 122, 18: 100, 19: 123, 20: 121, 21: 123, 22: 123, 23: 123, 24: 115, 25: 123, 26: 123, 27: 120, 28: 123, 29: 123, 30: 123, 31: 108, 32: 122, 33: 123, 34: 123, 35: 123, 36: 123, 37: 123, 38: 123, 39: 120, 40: 123, 41: 123, 42: 123, 43: 123, 44: 123, 45: 123, 46: 123, 47: 123, 48: 123, 49: 123, 54: 122, 60: 122, 61: 113, 66: 121, 67: 122, 50: 120, 52: 121, 53: 121, 57: 121, 58: 121, 62: 121, 63: 121, 69: 118, 56: 120, 68: 106, 59: 119, 64: 119, 51: 118, 55: 118, 65: 117}","{50: 3, 51: 5, 52: 2, 53: 2, 54: 1, 55: 5, 56: 3, 57: 2, 58: 2, 59: 4, 60: 1, 61: 10, 62: 2, 63: 2, 64: 4, 65: 6, 66: 2, 67: 1, 68: 17, 69: 5, 4: 1, 32: 1, 20: 2, 39: 3, 3: 33, 14: 3, 17: 1, 27: 3, 31: 15, 18: 23, 24: 8}","{54: 1, 67: 1, 66: 2, 61: 10, 56: 5, 60: 1, 63: 1, 69: 6, 57: 1, 4: 1, 62: 1, 58: 1, 50: 3, 52: 1, 53: 1, 68: 15, 32: 1, 20: 2, 64: 1, 59: 2, 51: 1, 55: 1, 65: 7, 39: 3, 3: 33, 14: 3, 17: 1, 27: 3, 31: 15, 18: 23, 24: 8}","{93: 228, 38: 404, 177: 499, 3: 209, 114: 233, 220: 178, 190: 206, 173: 496, 37: 38, 72: 261, 449: 128, 126: 434, 113: 208, 378: 270, 52: 149, 261: 240, 75: 265, 413: 43, 16: 49, 421: 414, 216: 119, 424: 53, 44: 309, 318: 384, 57: 172, 417: 165, 455: 179, 458: 184, 466: 365, 204: 484, 307: 431, 167: 135, 87: 220, 76: 432, 158: 348, 141: 307, 151: 175, 287: 332, 277: 603, 351: 457, 393: 83, 99: 141, 490: 216, 33: 335, 383: 704, 354: 449, 344: 181, 248: 137, 18: 246, 163: 343, 223: 315, 280: 94, 438: 230, 27: 85, 397: 559, 195: 258, 125: 86, 26: 476, 450: 513, 147: 223, 358: 247, 66: 34, 425: 335, 339: 145, 25: 627, 400: 647, 439: 201, 240: 163, 144: 250, 341: 82, 106: 243, 472: 332, 179: 81, 251: 177, 209: 382, 198: 232, 94: 161, 69: 138, 326: 383, 186: 530, 80: 176, 229: 634, 385: 185, 155: 238, 224: 253, 483: 101, 269: 446, 90: 460, 440: 237, 495: 127, 196: 229, 142: 341, 505: 86, 139: 363, 444: 161, 230: 409, 245: 243, 161: 339, 134: 442, 273: 219, 305: 177, 411: 297, 5: 358, 70: 91, 51: 233, 301: 44, 129: 177, 32: 241, 289: 220, 110: 286, 265: 425, 98: 341, 353: 536, 379: 581, 117: 307, 377: 114, 160: 326, 470: 589, 49: 90, 278: 560, 359: 99, 185: 435, 41: 538, 203: 346, 157: 102, 150: 460, 73: 140, 325: 494, 348: 493, 365: 221, 166: 645, 292: 408, 86: 553, 296: 268, 77: 227, 500: 416, 388: 430, 156: 679, 264: 97, 62: 142, 197: 209, 290: 186, 488: 42, 464: 345, 434: 192, 8: 355, 149: 169, 120: 90, 47: 176, 457: 86, 130: 174, 14: 452, 258: 345, 275: 252, 499: 303, 403: 85, 29: 317, 288: 237, 199: 148, 412: 208, 482: 560, 201: 349, 236: 295, 164: 120, 207: 309, 456: 353, 414: 309, 67: 598, 336: 196, 46: 271, 10: 49, 183: 146, 172: 221, 63: 397, 208: 275, 225: 154, 272: 146, 329: 234, 448: 192, 189: 411, 68: 37, 128: 243, 162: 116, 476: 289, 50: 180, 116: 389, 475: 84, 232: 312, 206: 182, 12: 332, 286: 274, 461: 147, 256: 606, 363: 167, 88: 447, 504: 733, 170: 333, 246: 596, 35: 199, 323: 162, 100: 401, 92: 169, 239: 219, 395: 287, 254: 207, 431: 292, 327: 267, 210: 301, 249: 241, 432: 260, 276: 575, 409: 191, 454: 258, 468: 327, 221: 114, 283: 327, 477: 223, 259: 33, 242: 92, 295: 165, 435: 176, 437: 219, 306: 191, 401: 78, 228: 355, 352: 350, 182: 190, 302: 163, 362: 235, 502: 89, 65: 409, 479: 257, 81: 403, 184: 222, 213: 169, 441: 82, 284: 85, 342: 161, 371: 263, 243: 454, 322: 149, 452: 85, 4: 90, 233: 201, 124: 582, 420: 246, 11: 198, 211: 303, 299: 275, 427: 52, 360: 135, 364: 214, 111: 208, 407: 418, 180: 331, 55: 89, 337: 85, 262: 330, 215: 185, 205: 336, 71: 301, 453: 186, 447: 321, 56: 260, 406: 502, 282: 264, 416: 94, 471: 138, 119: 214, 436: 92, 429: 255, 308: 229, 460: 281, 222: 335, 131: 320, 391: 150, 95: 246, 387: 428, 309: 268, 135: 282, 349: 295, 382: 228, 171: 372, 40: 356, 419: 279, 334: 118, 133: 330, 376: 290, 194: 569, 84: 180, 484: 629, 107: 154, 492: 94, 446: 55, 115: 180, 64: 85, 270: 391, 291: 214, 89: 207, 28: 179, 394: 361, 497: 94, 423: 81, 36: 147, 112: 224, 503: 231, 152: 160, 279: 322, 23: 177, 426: 474, 54: 173, 443: 181, 312: 354, 398: 194, 82: 348, 13: 95, 285: 89, 1: 514, 237: 166, 487: 211, 21: 225, 428: 169, 478: 209, 136: 257, 118: 159, 331: 261, 317: 169, 474: 323, 361: 94, 404: 295, 267: 89, 22: 136, 159: 172, 350: 117, 108: 208, 39: 324, 300: 133, 238: 225, 59: 39, 148: 218, 343: 149, 433: 123, 415: 429, 247: 243, 469: 350, 202: 156, 244: 288, 132: 185, 297: 337, 123: 246, 442: 136, 410: 90, 347: 392, 143: 273, 356: 359, 19: 255, 6: 175, 340: 302, 386: 178, 408: 240, 445: 153, 17: 369, 226: 159, 31: 263, 367: 194, 480: 63, 399: 245, 392: 282, 102: 185, 314: 215, 219: 112, 43: 216, 263: 176, 83: 385, 493: 295, 373: 361, 335: 78, 30: 98, 200: 252, 303: 91, 145: 85, 494: 180, 465: 44, 402: 139, 418: 100, 463: 146, 396: 232, 176: 225, 178: 216, 374: 289, 384: 53, 372: 173, 140: 148, 355: 336, 105: 133, 74: 128, 338: 86, 174: 148, 315: 256, 324: 261, 451: 76, 188: 91, 311: 227, 168: 56, 332: 167, 9: 41, 175: 129, 268: 81, 389: 166, 2: 289, 53: 174, 255: 359, 293: 125, 319: 41, 496: 165, 345: 97, 370: 77, 227: 88, 489: 79, 380: 54, 137: 251, 366: 181, 274: 161, 103: 41, 60: 252, 321: 51, 153: 72, 91: 171, 235: 266, 467: 41, 381: 49, 218: 82, 78: 215, 192: 129, 281: 100, 257: 226, 491: 45, 330: 50, 346: 78, 271: 48, 252: 313, 79: 201, 473: 252, 96: 156, 212: 76, 122: 128, 250: 176, 485: 192, 187: 105, 422: 220, 121: 91, 390: 162, 462: 131, 405: 51, 104: 258, 146: 90, 481: 283, 0: 255, 501: 50, 127: 36, 234: 199, 7: 168, 304: 82, 48: 75, 61: 178, 231: 44, 42: 79, 313: 40, 241: 48, 333: 41, 260: 40, 310: 120, 368: 70, 459: 87, 169: 81, 191: 308, 24: 89}","{393: {0: 10, 1: 25, 2: 19, 3: 31, 4: 15}, 394: {3: 19, 4: 19, 1: 19, 2: 21, 0: 22}, 395: {3: 31, 1: 20, 2: 24, 4: 20, 0: 20}, 396: {3: 20, 1: 20, 4: 10, 2: 11, 0: 7}, 397: {3: 42, 1: 36, 4: 48, 2: 33, 0: 39}, 398: {3: 14, 4: 9, 1: 11, 2: 17, 0: 11}, 488: {0: 7, 1: 9, 2: 6, 3: 0, 4: 0}, 489: {0: 5, 1: 14, 2: 5}, 490: {0: 24, 1: 24, 2: 23}, 491: {0: 8, 1: 10, 2: 15}, 492: {0: 27, 1: 32, 2: 30}, 493: {0: 24, 1: 23, 2: 30}, 482: {0: 0, 1: 0, 2: 1, 3: 0, 4: 1}, 483: {4: 1, 2: 1}, 484: {4: 1, 2: 1}, 485: {4: 1, 2: 1}, 486: {4: 1, 2: 1}, 487: {4: 1, 2: 1}, 446: {0: 3, 1: 6, 2: 5, 3: 4, 4: 4}, 447: {4: 6, 0: 5, 1: 4, 3: 4, 2: 3}, 448: {4: 5, 1: 8, 0: 9, 2: 13, 3: 5}, 449: {4: 15, 1: 13, 0: 12, 2: 3, 3: 4}, 450: {4: 46, 1: 42, 0: 38, 2: 5, 3: 2}, 408: {0: 16, 1: 23, 2: 13, 3: 17, 4: 12}, 409: {3: 28, 2: 13, 0: 13, 1: 21, 4: 6}, 410: {3: 28, 2: 12, 0: 19, 4: 10, 1: 12}, 411: {3: 30, 2: 15, 0: 14, 4: 13, 1: 9}, 412: {3: 19, 2: 12, 4: 10, 1: 20, 0: 20}, 413: {3: 19, 0: 10, 2: 12, 1: 22, 4: 18}, 414: {3: 31, 2: 11, 0: 18, 4: 5, 1: 16}, 415: {3: 25, 2: 13, 0: 15, 1: 18, 4: 10}, 440: {0: 21, 1: 16, 2: 20, 3: 11, 4: 0}, 441: {0: 8, 3: 8, 2: 12, 1: 4}, 442: {0: 5, 3: 9, 2: 14, 1: 7}, 443: {0: 4, 3: 17, 2: 9, 1: 4}, 444: {0: 10, 3: 9, 2: 15, 1: 8}, 445: {0: 14, 3: 13, 2: 16, 1: 10}, 114: {0: 25, 4: 23, 3: 1}, 190: {0: 43, 4: 33}, 460: {0: 0, 1: 0, 2: 1, 3: 0, 4: 0}, 461: {2: 1}, 462: {2: 1}, 463: {2: 1}, 464: {2: 1}, 499: {0: 35, 1: 35, 2: 47, 3: 10, 4: 28}, 500: {3: 3, 2: 38, 0: 48, 1: 34, 4: 36}, 501: {3: 7, 0: 27, 2: 23, 1: 21, 4: 19}, 502: {3: 8, 0: 30, 1: 23, 2: 26, 4: 19}, 503: {3: 9, 2: 32, 0: 29, 4: 39, 1: 16}, 504: {3: 8, 2: 53, 0: 70, 4: 60, 1: 53}, 505: {3: 14, 2: 13, 0: 21, 1: 19, 4: 16}, 416: {0: 0, 1: 12, 2: 8, 3: 9, 4: 11}, 417: {3: 26, 2: 21, 4: 31, 1: 15}, 418: {3: 5, 2: 12, 4: 5, 1: 8}, 419: {3: 18, 4: 14, 2: 13, 1: 14}, 420: {3: 16, 2: 23, 1: 19, 4: 16}, 28: {0: 0, 1: 1, 2: 0, 3: 0, 4: 0}, 29: {1: 1}, 30: {1: 1}, 31: {1: 1}, 32: {1: 1}, 33: {1: 1}, 34: {1: 1}, 35: {1: 1}, 451: {0: 0, 1: 0, 2: 1, 3: 0, 4: 0}, 452: {2: 1}, 453: {2: 1}, 454: {2: 1}, 455: {2: 1}, 456: {2: 1}, 457: {2: 1}, 458: {2: 1}, 459: {2: 1}, 421: {0: 0, 1: 1, 2: 0, 3: 0, 4: 0}, 422: {1: 1}, 423: {1: 1}, 424: {1: 1}, 425: {1: 1}, 426: {1: 1}, 427: {1: 1}, 428: {1: 1}, 429: {1: 1}, 430: {1: 1}, 356: {0: 9, 1: 6, 2: 15, 3: 6, 4: 4}, 357: {4: 7, 1: 10, 0: 5, 2: 14, 3: 4}, 358: {4: 7, 2: 18, 1: 5, 0: 7, 3: 3}, 359: {4: 7, 2: 10, 0: 11, 1: 5, 3: 7}, 360: {4: 5, 2: 16, 0: 8, 1: 6, 3: 5}, 361: {4: 4, 2: 12, 0: 12, 1: 9, 3: 3}, 362: {4: 3, 2: 16, 1: 8, 0: 8, 3: 5}, 363: {4: 8, 2: 15, 0: 7, 1: 5, 3: 5}, 364: {4: 5, 2: 15, 1: 8, 0: 7, 3: 5}, 375: {0: 0, 1: 1, 2: 0, 3: 0, 4: 0}, 376: {1: 1}, 377: {1: 1}, 378: {1: 1}, 379: {1: 1}, 380: {1: 1}, 381: {1: 1}, 382: {1: 1}, 383: {1: 1}, 384: {1: 1}, 385: {0: 26, 1: 29, 2: 15, 3: 15, 4: 28}, 386: {0: 11, 1: 19, 4: 8, 2: 6, 3: 6}, 387: {0: 26, 4: 23, 1: 16, 2: 15, 3: 20}, 388: {0: 21, 4: 24, 1: 24, 2: 22, 3: 10}, 389: {0: 17, 4: 9, 1: 11, 2: 5, 3: 2}, 390: {0: 13, 1: 7, 4: 10, 3: 2, 2: 8}, 391: {0: 11, 4: 19, 1: 11, 3: 10, 2: 5}, 392: {0: 14, 4: 17, 1: 14, 2: 12, 3: 12}, 113: {0: 38, 4: 36, 3: 2}, 494: {0: 11, 1: 10, 2: 11, 3: 14, 4: 11}, 495: {3: 13, 4: 23, 0: 8, 1: 3, 2: 10}, 496: {3: 13, 4: 20, 1: 6, 0: 10, 2: 8}, 497: {3: 12, 4: 18, 0: 10, 1: 9, 2: 8}, 498: {3: 12, 4: 18, 1: 8, 0: 13, 2: 6}, 231: {0: 8, 1: 7, 2: 11, 3: 0, 4: 5}, 232: {4: 35, 1: 29, 0: 24, 2: 19}, 233: {4: 22, 2: 21, 1: 21, 0: 24}, 234: {4: 15, 2: 14, 1: 10, 0: 5}, 235: {4: 8, 2: 16, 1: 16, 0: 7}, 236: {4: 24, 2: 24, 1: 32, 0: 22}, 237: {4: 17, 2: 13, 1: 22, 0: 13}, 148: {0: 11, 1: 0, 2: 9, 3: 13, 4: 18}, 149: {0: 8, 3: 8, 2: 6, 4: 0}, 150: {0: 16, 3: 18, 4: 27, 2: 22}, 151: {0: 14, 2: 12, 3: 12, 4: 13}, 152: {0: 12, 3: 10, 2: 7, 4: 6}, 153: {0: 8, 4: 3, 2: 2, 3: 0}, 465: {0: 0, 1: 20, 2: 0, 3: 0, 4: 25}, 466: {4: 38, 1: 36}, 467: {4: 7, 1: 7}, 468: {4: 76, 1: 69}, 469: {4: 51, 1: 39}, 470: {4: 63, 1: 83}, 471: {4: 30, 1: 26}, 472: {4: 25, 1: 28}, 473: {4: 29, 1: 26}, 431: {0: 7, 1: 28, 2: 51, 3: 34, 4: 45}, 432: {0: 10, 1: 26, 3: 20, 2: 25, 4: 25}, 433: {0: 6, 1: 18, 3: 15, 2: 17, 4: 9}, 434: {0: 7, 1: 23, 2: 24, 4: 14, 3: 18}, 435: {0: 9, 1: 23, 3: 16, 2: 31, 4: 17}, 436: {0: 12, 1: 7, 2: 11, 4: 4, 3: 2}, 437: {0: 5, 1: 31, 3: 24, 2: 24, 4: 19}, 438: {0: 4, 1: 30, 3: 15, 2: 22, 4: 16}, 439: {0: 7, 1: 26, 2: 18, 3: 10, 4: 7}, 365: {0: 11, 1: 16, 2: 12, 3: 11, 4: 12}, 366: {3: 11, 0: 6, 1: 9, 2: 10, 4: 5}, 367: {3: 11, 0: 9, 2: 11, 1: 12, 4: 11}, 368: {3: 8, 4: 8, 2: 5, 0: 4, 1: 0}, 369: {3: 2, 0: 1, 1: 1, 4: 1, 2: 1}, 370: {3: 3, 0: 4, 1: 4, 2: 2, 4: 1}, 371: {3: 17, 4: 14, 2: 7, 0: 13, 1: 13}, 372: {3: 12, 0: 7, 1: 11, 2: 7, 4: 5}, 373: {3: 28, 1: 25, 0: 36, 2: 23, 4: 27}, 374: {3: 24, 0: 22, 1: 18, 2: 16, 4: 12}, 399: {0: 0, 1: 0, 2: 1, 3: 0, 4: 0}, 400: {2: 1}, 401: {2: 1}, 402: {2: 1}, 403: {2: 1}, 404: {2: 1}, 405: {2: 1}, 406: {2: 1}, 407: {2: 1}, 474: {0: 41, 1: 36, 2: 36, 3: 33, 4: 34}, 475: {3: 17, 2: 33, 4: 43, 0: 43, 1: 20}, 476: {3: 35, 2: 48, 4: 48, 0: 50, 1: 39}, 477: {3: 43, 2: 35, 0: 41, 1: 40, 4: 50}, 478: {3: 28, 2: 32, 4: 38, 0: 27, 1: 20}, 479: {3: 35, 2: 38, 4: 49, 1: 29, 0: 35}, 480: {3: 19, 4: 37, 2: 24, 1: 23, 0: 34}, 481: {3: 29, 2: 36, 0: 32, 4: 45, 1: 23}, 354: {2: 58, 3: 53}, 344: {2: 69, 3: 74}, 351: {2: 51, 3: 51}, 339: {2: 8, 3: 6}, 341: {2: 4, 3: 7}, 229: {0: 62, 3: 47, 2: 14, 4: 22, 1: 9}, 186: {0: 123, 4: 118}, 230: {0: 37, 3: 39, 4: 20, 2: 18, 1: 7}, 353: {2: 91, 3: 88}, 185: {0: 68, 4: 79}, 348: {2: 74, 3: 73}, 183: {0: 28, 4: 32}, 189: {0: 94, 4: 102}, 116: {0: 58, 4: 50, 3: 1}, 228: {0: 23, 3: 17, 2: 3, 4: 11, 1: 1}, 352: {2: 23, 3: 41}, 182: {0: 37, 4: 37}, 184: {0: 24, 4: 21}, 342: {2: 10, 3: 11}, 273: {0: 2, 1: 0, 2: 1, 3: 3, 4: 1}, 274: {0: 3, 2: 2, 3: 1, 4: 1}, 275: {0: 4, 2: 1, 3: 1, 4: 1}, 276: {0: 3, 2: 2, 3: 1, 4: 1}, 277: {0: 3, 2: 1, 3: 2, 4: 1}, 111: {0: 11, 4: 5, 1: 0, 2: 0, 3: 2}, 23: {0: 11, 1: 12, 2: 9, 3: 10, 4: 18}, 24: {4: 22, 0: 13, 3: 8, 1: 10, 2: 7}, 25: {4: 37, 3: 21, 1: 23, 2: 10, 0: 11}, 26: {4: 20, 0: 14, 3: 7, 1: 9, 2: 10}, 27: {4: 22, 0: 14, 1: 9, 3: 8, 2: 7}, 349: {2: 39, 3: 45}, 115: {0: 10, 4: 7, 3: 2}, 112: {0: 20, 4: 15, 3: 1}, 350: {2: 12, 3: 14}, 343: {2: 22, 3: 21}, 347: {2: 63, 3: 38}, 340: {2: 26, 3: 25}, 226: {0: 23, 3: 19, 1: 1, 2: 5, 4: 6}, 355: {2: 35, 3: 30}, 338: {2: 12, 3: 13}, 131: {0: 0, 1: 0, 2: 1, 3: 0, 4: 0}, 132: {2: 1}, 133: {2: 1}, 134: {2: 1}, 135: {2: 1}, 136: {2: 1}, 198: {0: 0, 1: 2, 2: 1, 3: 1, 4: 1}, 199: {4: 1, 3: 2, 1: 2}, 200: {4: 3, 1: 2}, 201: {4: 1, 3: 2, 1: 2}, 202: {4: 1, 3: 1, 2: 1, 1: 2}, 203: {4: 2, 2: 1, 1: 2}, 188: {0: 4, 4: 8}, 227: {3: 7, 2: 3, 4: 12, 0: 7}, 345: {2: 13, 3: 13}, 346: {2: 26, 3: 34}, 137: {0: 5, 1: 4, 2: 18, 3: 7, 4: 8}, 138: {1: 2, 2: 9, 3: 10, 0: 5, 4: 8}, 139: {1: 3, 2: 9, 3: 14, 0: 7, 4: 9}, 140: {1: 2, 2: 10, 3: 21, 0: 18, 4: 8}, 141: {1: 3, 2: 9, 3: 10, 0: 4, 4: 8}, 187: {0: 23, 4: 14}, 177: {0: 2, 1: 3, 2: 4, 3: 3, 4: 4}, 178: {1: 5, 4: 3, 3: 5, 0: 2, 2: 1}, 179: {1: 2, 4: 3, 3: 7, 0: 2, 2: 2}, 180: {1: 3, 4: 2, 3: 6, 2: 3, 0: 2}, 181: {1: 3, 4: 3, 3: 4, 2: 4, 0: 2}}",0.0000,123,19,0,0,104,0,5,"{1: 71, 2: 52}",0.0113,0,0,1629,0,13,52,16376,1629,18,139,0.0478,8,"{1: 71, 2: 52}","['284003-0.00211s-0', '300194-0.29639s-1', '346522-0.68912s-2', '354530-0.97117s-3', '367248-1.30187s-4', '386182-1.70543s-5', '386816-2.10272s-6', '387410-2.39135s-7', '389920-3.60953s-10', '390750-7.59258s-21', '391563-11.42644s-30', '392990-12.61515s-33', '393113-13.47243s-36', '393799-27.31739s-69', '394264-28.17016s-72', '394282-28.42827s-73', '395510-29.32976s-76', '395972-34.66226s-91', '396356-42.67759s-114', '397308-42.89438s-115']",42.89438,115,33,284003,stop_cpu_time_limit,46.2963,397308
