instance_id,solver_name,-t,-k,-i,-ni,-is,-mi,-fa,-ks,-r,-wi,-wk,-wa,-wr,-rwa,-swa,-swr,-rwr,RIMUOVERE-removed-counter,RIMUOVERE-selected-counter,RIMUOVERE-not-selected-counter,RIMUOVERE-try-add-counter,RIMUOVERE-item-to-move-counter,RIMUOVERE-knapsack-selection-counter,building_solution_time,iterations_counter,improvements_counter,improve_top_solution_counter,improve_top_solution_success_counter,not_improvements_counter,no_families_to_remove_counter,unfeasible_add_random_families_counter,removal_number_values,mean_shaking_time,-r (restart) counter,-mi limit reached,-is limit reached,-fa limit reached,-ks limit reached,reached_k_max_counter,discarded_get_best_neighbor,improvement_failures_counter,improvement_successes_counter,vnd_iterations_counter,mean_get_best_neighbor_time,final_iterations_without_improvement,vnds_k_values_counter,top_solutions,TTB,ITB,max_solutions_distance,initial_solution_obj_value,stopping_cause,execution_time,obj_value
instance09_bucket1,vnds,43.716612899999745,2,0,50,10,100,30,20,80,True,True,True,True,False,False,False,False,"{32: 2, 5: 2, 52: 2, 23: 1, 62: 1, 36: 2, 72: 2, 20: 4, 70: 1, 63: 2, 29: 1, 67: 1, 69: 3, 0: 2, 12: 1, 64: 1, 7: 3, 35: 1, 60: 1, 61: 2, 4: 1, 21: 2, 27: 2, 66: 1, 44: 4, 6: 1, 42: 1, 33: 1, 56: 2, 54: 1, 73: 1, 8: 1, 16: 2, 58: 2, 55: 1, 26: 1, 14: 3, 68: 2, 34: 1, 18: 1, 9: 1, 1: 1, 45: 1, 37: 2, 49: 1, 40: 1, 47: 1, 53: 1}","{0: 50, 1: 50, 2: 50, 3: 50, 4: 50, 5: 50, 6: 50, 7: 50, 8: 50, 9: 50, 10: 50, 11: 50, 12: 50, 13: 50, 14: 50, 15: 50, 16: 50, 17: 50, 18: 50, 19: 50, 20: 50, 21: 50, 22: 50, 23: 50, 24: 50, 25: 50, 26: 50, 27: 50, 28: 50, 29: 50, 30: 50, 31: 50, 32: 50, 33: 50, 34: 50, 35: 50, 36: 50, 37: 50, 38: 50, 39: 50, 40: 50, 41: 50, 42: 50, 43: 50, 44: 50, 45: 50, 46: 50, 47: 50, 48: 50, 49: 50, 50: 50, 51: 50, 52: 50, 53: 50, 54: 50, 55: 50, 56: 50, 57: 50, 58: 50, 59: 50, 60: 50, 61: 50, 62: 50, 63: 50, 64: 50, 65: 50, 66: 50, 67: 50, 68: 50, 69: 50, 70: 50, 71: 50, 72: 50, 73: 50, 74: 50}",{},{},"{26: 131, 340: 49, 31: 80, 507: 39, 312: 143, 342: 42, 353: 356, 470: 86, 477: 124, 173: 93, 187: 209, 527: 245, 288: 90, 227: 268, 93: 183, 119: 188, 402: 264, 29: 73, 454: 241, 137: 255, 524: 88, 358: 199, 144: 167, 104: 141, 428: 39, 315: 44, 460: 148, 208: 142, 386: 41, 338: 124, 311: 28, 157: 221, 260: 90, 360: 163, 296: 265, 102: 177, 238: 267, 518: 248, 109: 225, 110: 94, 5: 92, 62: 383, 40: 220, 49: 88, 192: 74, 374: 138, 17: 50, 447: 35, 178: 125, 236: 134, 191: 223, 476: 85, 101: 106, 532: 76, 361: 75, 168: 93, 185: 157, 196: 131, 379: 211, 103: 266, 161: 263, 182: 101, 66: 99, 3: 110, 16: 167, 131: 133, 354: 176, 316: 175, 285: 67, 266: 153, 313: 282, 510: 42, 52: 41, 452: 96, 42: 84, 82: 217, 28: 80, 83: 83, 377: 89, 220: 213, 385: 265, 403: 218, 440: 266, 451: 35, 21: 43, 235: 216, 302: 175, 199: 83, 426: 202, 325: 137, 134: 178, 231: 165, 336: 87, 48: 161, 512: 216, 295: 248, 488: 93, 516: 90, 293: 151, 205: 168, 411: 256, 537: 210, 382: 187, 513: 47, 37: 38, 153: 119, 413: 43, 375: 281, 298: 85, 63: 266, 494: 246, 253: 78, 492: 173, 493: 89, 343: 184, 405: 122, 80: 186, 215: 135, 23: 107, 73: 87, 14: 84, 424: 50, 33: 206, 410: 301, 67: 48, 384: 161, 544: 67, 0: 174, 141: 181, 85: 167, 99: 96, 541: 94, 337: 76, 356: 167, 317: 180, 545: 85, 505: 186, 495: 38, 237: 137, 508: 269, 139: 51, 530: 136, 347: 80, 406: 89, 418: 79, 407: 89, 142: 166, 133: 144, 50: 93, 252: 85, 271: 78, 467: 168, 7: 51, 304: 48, 179: 38, 306: 134, 517: 197, 439: 126, 291: 92, 372: 132, 543: 94, 1: 81, 324: 89, 401: 152, 61: 217, 331: 95, 373: 128, 162: 79, 239: 67, 307: 125, 449: 275, 455: 43, 125: 305, 437: 128, 351: 149, 222: 125, 484: 47, 417: 122, 201: 88, 25: 225, 514: 127, 54: 81, 58: 215, 525: 224, 120: 75, 177: 64, 243: 101, 249: 264, 146: 176, 170: 196, 511: 78, 247: 43, 308: 45, 387: 46, 86: 135, 246: 174, 72: 174, 241: 80, 504: 82, 211: 88, 2: 229, 474: 80, 155: 161, 115: 131, 39: 44, 359: 50, 450: 76, 367: 40, 181: 163, 225: 101, 430: 97, 322: 137, 159: 353, 256: 215, 169: 97, 88: 70, 305: 176, 394: 74, 46: 81, 38: 174, 371: 82, 280: 43, 416: 147, 263: 81, 465: 99, 453: 170, 534: 117, 41: 73, 183: 275, 98: 84, 286: 90, 345: 132, 486: 97, 265: 129, 9: 28, 268: 33, 167: 127, 536: 233, 429: 91, 175: 239, 459: 76, 274: 72, 400: 86, 300: 169, 270: 82, 51: 209, 35: 159, 132: 242, 180: 80, 284: 100, 18: 221, 47: 104, 269: 145, 10: 213, 443: 174, 299: 94, 472: 91, 408: 164, 221: 83, 464: 52, 55: 107, 414: 46, 96: 49, 136: 55, 65: 83, 392: 181, 348: 99, 89: 86, 278: 84, 399: 71, 97: 46, 91: 41, 240: 77, 466: 87, 496: 90, 499: 70, 77: 100, 213: 82, 279: 85, 333: 87, 502: 93, 334: 72, 370: 118, 350: 31, 195: 53, 309: 189, 186: 148, 32: 177, 376: 187, 145: 278, 500: 161, 381: 248, 438: 178, 107: 135, 283: 48, 84: 78, 281: 83, 335: 83, 431: 108, 149: 122, 204: 139, 533: 45, 8: 39, 87: 42, 526: 72, 165: 95, 297: 99, 12: 72, 523: 173, 540: 89, 320: 135, 129: 56, 471: 30, 469: 86, 330: 40, 327: 71, 344: 169, 150: 78, 92: 58, 461: 97, 396: 27, 258: 50, 478: 46, 542: 55, 94: 88, 206: 103, 6: 91, 435: 88, 397: 86, 70: 116, 250: 78, 475: 76, 218: 48, 128: 45, 515: 132, 190: 46, 124: 82, 189: 78, 363: 187, 166: 80, 261: 166, 118: 85, 158: 97, 448: 42, 59: 43, 393: 39, 501: 46, 105: 93, 456: 97, 43: 85, 200: 87, 24: 94, 108: 71, 520: 84, 398: 75, 71: 101, 228: 51, 369: 40, 362: 49, 207: 44, 290: 85, 245: 96, 355: 78}","{353: {9: 44, 13: 42}, 342: {9: 8, 13: 8}, 340: {9: 8, 13: 9}, 454: {9: 18, 6: 17}, 338: {9: 38, 13: 35}, 157: {13: 62, 6: 54}, 518: {9: 41, 14: 34}, 178: {13: 20, 6: 13}, 182: {13: 7, 6: 10}, 168: {13: 17, 6: 9}, 161: {13: 14, 6: 30}, 185: {13: 12, 6: 9}, 354: {9: 26, 13: 27}, 510: {9: 8, 14: 10}, 452: {9: 11, 6: 5}, 451: {9: 7, 6: 12}, 516: {9: 17, 14: 11}, 512: {9: 18, 14: 24}, 513: {9: 2, 14: 8}, 343: {9: 17, 13: 23}, 347: {9: 6, 13: 5}, 517: {9: 32, 14: 43}, 179: {13: 9, 6: 5}, 162: {13: 5, 6: 9}, 449: {9: 80, 6: 85}, 351: {9: 18, 13: 18}, 455: {9: 22, 6: 20}, 514: {9: 21, 14: 16}, 511: {9: 29, 14: 23}, 177: {13: 11, 6: 9}, 450: {9: 19, 6: 19}, 181: {13: 27, 6: 33}, 159: {13: 36, 6: 41}, 280: {13: 7, 6: 3}, 345: {9: 25, 13: 21}, 453: {9: 12, 6: 20}, 183: {13: 30, 6: 23}, 167: {13: 13, 6: 16}, 175: {13: 30, 6: 25}, 180: {13: 16, 6: 20}, 278: {13: 14, 6: 20}, 348: {9: 8, 13: 8}, 279: {13: 17, 6: 17}, 350: {9: 8, 13: 9}, 283: {13: 15, 6: 17}, 281: {13: 5, 6: 3}, 165: {13: 4, 6: 5}, 523: {9: 28, 14: 24}, 344: {9: 15, 13: 13}, 515: {9: 21, 14: 16}, 158: {13: 9, 6: 14}, 166: {13: 13, 6: 25}, 448: {9: 8, 6: 10}, 520: {9: 34, 14: 33}, 456: {9: 33, 6: 27}}",0.0000,50,0,0,0,50,0,0,"{1: 25, 2: 25}",0.0001,0,0,616,0,0,25,6169,616,1,51,0.0547,50,"{1: 25, 2: 25}",['415819-0.00372s-0'],0.00372,0,0,415819,stop_iterations_without_improvement_limit,19.3920,415819
