instance_id,solver_name,-t,-k,-i,-ni,-is,-mi,-fa,-ks,-r,-wi,-wk,-wa,-wr,-rwa,-swa,-swr,-rwr,RIMUOVERE-removed-counter,RIMUOVERE-selected-counter,RIMUOVERE-not-selected-counter,RIMUOVERE-try-add-counter,RIMUOVERE-item-to-move-counter,RIMUOVERE-knapsack-selection-counter,building_solution_time,iterations_counter,improvements_counter,improve_top_solution_counter,improve_top_solution_success_counter,not_improvements_counter,no_families_to_remove_counter,unfeasible_add_random_families_counter,removal_number_values,mean_shaking_time,-r (restart) counter,-mi limit reached,-is limit reached,-fa limit reached,-ks limit reached,reached_k_max_counter,discarded_get_best_neighbor,improvement_failures_counter,improvement_successes_counter,vnd_iterations_counter,mean_get_best_neighbor_time,final_iterations_without_improvement,vnds_k_values_counter,top_solutions,TTB,ITB,max_solutions_distance,initial_solution_obj_value,stopping_cause,execution_time,obj_value
instance10_bucket1,vnds,59.98508790000051,2,0,150,10,100,30,20,80,True,True,True,True,False,False,False,False,"{45: 2, 6: 6, 5: 5, 33: 7, 35: 11, 11: 7, 42: 3, 39: 8, 26: 8, 37: 8, 9: 6, 43: 5, 21: 3, 4: 7, 8: 7, 48: 8, 30: 8, 25: 4, 2: 4, 13: 4, 0: 7, 34: 4, 12: 2, 24: 6, 18: 5, 3: 3, 27: 4, 32: 6, 31: 8, 1: 5, 20: 3, 40: 6, 17: 3, 23: 5, 14: 2, 47: 4, 36: 2, 44: 2, 22: 4, 10: 1, 29: 5, 49: 4, 38: 1, 41: 3, 15: 4, 16: 1, 19: 2, 7: 1}","{0: 149, 1: 149, 2: 149, 3: 149, 4: 149, 5: 149, 6: 149, 7: 149, 8: 149, 9: 149, 10: 149, 11: 149, 12: 149, 13: 149, 14: 149, 15: 149, 16: 149, 17: 149, 18: 149, 19: 149, 20: 149, 21: 149, 22: 149, 23: 149, 24: 149, 25: 149, 26: 149, 27: 149, 28: 149, 29: 149, 30: 149, 31: 149, 32: 149, 33: 149, 34: 149, 35: 149, 36: 149, 37: 149, 38: 149, 39: 149, 40: 149, 41: 149, 42: 149, 43: 149, 44: 149, 45: 149, 46: 149, 47: 149, 48: 149, 49: 149}",{},{},"{85: 395, 95: 286, 207: 283, 295: 589, 262: 222, 76: 310, 264: 190, 98: 629, 240: 441, 193: 263, 169: 507, 321: 297, 111: 1025, 333: 331, 202: 387, 281: 463, 84: 650, 118: 351, 72: 575, 251: 435, 11: 512, 52: 164, 64: 446, 289: 615, 35: 301, 164: 974, 70: 484, 201: 403, 354: 482, 272: 606, 150: 399, 351: 515, 112: 162, 36: 238, 179: 399, 326: 405, 129: 464, 353: 335, 263: 607, 163: 349, 261: 499, 166: 342, 10: 527, 290: 594, 343: 299, 32: 292, 18: 273, 187: 123, 230: 251, 168: 271, 158: 696, 128: 528, 39: 780, 340: 447, 305: 451, 0: 495, 78: 340, 170: 245, 227: 456, 153: 467, 188: 345, 42: 655, 162: 439, 109: 328, 113: 594, 308: 476, 294: 432, 91: 441, 71: 616, 126: 651, 60: 85, 145: 472, 302: 413, 268: 532, 69: 138, 160: 333, 89: 422, 298: 377, 94: 350, 214: 390, 191: 402, 167: 481, 196: 380, 77: 398, 223: 243, 138: 390, 123: 417, 132: 838, 192: 364, 17: 315, 63: 505, 80: 453, 49: 691, 121: 350, 265: 330, 276: 577, 178: 341, 234: 515, 67: 76, 323: 1105, 105: 305, 300: 582, 329: 592, 174: 626, 204: 352, 347: 388, 103: 428, 267: 696, 282: 464, 235: 296, 206: 464, 184: 312, 185: 334, 307: 329, 155: 340, 41: 520, 125: 379, 176: 137, 257: 292, 246: 381, 22: 320, 322: 372, 348: 538, 331: 299, 309: 311, 195: 354, 124: 574, 319: 157, 209: 355, 139: 324, 68: 611, 224: 88, 280: 647, 233: 561, 181: 170, 165: 310, 334: 609, 189: 369, 21: 447, 269: 591, 186: 509, 13: 384, 286: 489, 75: 360, 154: 261, 270: 577, 177: 253, 74: 321, 222: 440, 171: 361, 285: 474, 341: 299, 157: 300, 88: 680, 136: 361, 225: 345, 108: 152, 306: 535, 205: 718, 248: 379, 232: 437, 336: 409, 226: 351, 350: 431, 197: 287, 2: 399, 149: 587, 218: 425, 310: 281, 144: 453, 277: 712, 200: 293, 296: 356, 143: 910, 239: 218, 303: 277, 279: 227, 320: 338, 231: 460, 47: 422, 96: 532, 293: 559, 59: 319, 238: 316, 237: 306, 54: 440, 288: 469, 61: 212, 122: 516, 228: 183, 283: 459, 275: 653, 58: 511, 137: 427, 260: 840, 299: 529, 208: 372, 83: 398, 242: 312, 152: 532, 327: 329, 316: 218, 212: 330, 131: 352, 34: 341, 346: 437, 256: 322, 87: 394, 7: 410, 352: 247, 349: 328, 6: 517, 151: 421, 106: 636, 211: 357, 314: 364, 332: 233, 81: 208, 65: 261, 101: 682, 82: 83, 8: 105, 15: 202, 199: 496, 37: 569, 147: 289, 344: 525, 146: 533, 241: 85, 110: 428, 116: 166, 156: 401, 159: 264, 345: 330, 229: 513, 62: 299, 86: 309, 236: 131, 43: 773, 24: 371, 312: 116, 114: 252, 250: 311, 183: 263, 26: 251, 100: 497, 221: 508, 182: 598, 244: 288, 19: 290, 79: 195, 57: 573, 315: 774, 93: 640, 133: 345, 16: 260, 304: 470, 180: 265, 20: 555, 258: 280, 27: 604, 48: 290, 291: 351, 273: 180, 51: 339, 55: 252, 5: 441, 45: 227, 120: 207, 271: 395, 44: 253, 104: 357, 97: 337, 142: 387, 9: 409, 337: 466, 102: 154, 249: 198, 73: 396, 252: 202, 325: 461, 339: 177, 33: 372, 247: 495, 3: 498, 255: 147, 30: 184, 127: 82, 324: 403, 40: 521, 330: 514, 50: 264, 135: 400, 31: 420, 287: 260, 245: 451, 297: 291, 130: 218, 317: 192, 203: 179, 25: 85, 301: 378, 216: 325, 210: 391, 342: 377, 90: 392, 253: 136, 328: 246, 29: 299, 23: 431, 175: 216, 215: 508, 99: 166, 338: 309, 1: 268, 14: 257, 355: 180, 190: 270, 254: 358, 56: 170, 28: 346, 266: 79, 292: 73, 161: 340, 213: 628, 66: 166, 311: 666, 172: 288, 313: 337, 53: 237, 148: 138, 141: 449, 219: 44, 217: 343, 12: 375, 259: 517, 107: 326, 117: 182, 115: 137, 274: 329, 243: 250, 134: 206, 4: 145, 220: 136, 335: 284, 318: 154, 92: 88, 194: 167, 284: 220, 278: 81, 198: 260, 46: 42, 140: 171}","{111: {0: 115, 4: 148}, 351: {2: 126, 3: 108}, 354: {2: 49, 3: 27}, 343: {2: 29, 3: 34}, 112: {0: 20, 4: 19}, 353: {2: 41, 3: 38}, 187: {0: 54, 4: 55}, 230: {0: 65, 3: 63}, 227: {0: 34, 3: 33}, 340: {2: 38, 3: 38}, 188: {0: 61, 4: 60}, 113: {0: 124, 4: 94}, 234: {0: 71, 3: 63}, 235: {0: 90, 3: 82}, 184: {0: 42, 4: 48}, 185: {0: 40, 4: 43}, 347: {2: 58, 3: 62}, 348: {2: 37, 3: 31}, 233: {0: 100, 3: 98}, 189: {0: 46, 4: 52}, 186: {0: 93, 4: 80}, 341: {2: 47, 3: 34}, 232: {0: 79, 3: 75}, 226: {0: 84, 3: 104}, 350: {2: 83, 3: 75}, 231: {0: 59, 3: 67}, 237: {0: 35, 3: 32}, 228: {0: 54, 3: 44}, 346: {2: 38, 3: 37}, 352: {2: 19, 3: 20}, 349: {2: 32, 3: 33}, 344: {2: 82, 3: 81}, 116: {0: 10, 4: 18}, 345: {2: 38, 3: 42}, 229: {0: 60, 3: 59}, 236: {0: 45, 3: 35}, 114: {0: 46, 4: 35}, 183: {0: 24, 4: 27}, 182: {0: 98, 4: 73}, 339: {2: 6, 3: 9}, 342: {2: 31, 3: 31}, 338: {2: 21, 3: 24}, 190: {0: 30, 4: 48}, 355: {2: 12, 3: 13}, 115: {0: 31, 4: 45}}",0.0000,150,0,1,0,150,0,0,"{1: 74, 2: 75}",0.0001,0,0,1872,0,0,75,18735,1872,5,155,0.0327,150,"{1: 75, 2: 75}",['284003-0.00194s-0'],0.00194,0,0,284003,stop_iterations_without_improvement_limit,35.2158,284003
