instance_id,solver_name,-t,-k,-i,-ni,-is,-mi,-fa,-ks,-r,-wi,-wk,-wa,-wr,-rwa,-swa,-swr,-rwr,RIMUOVERE-removed-counter,RIMUOVERE-selected-counter,RIMUOVERE-not-selected-counter,RIMUOVERE-try-add-counter,RIMUOVERE-item-to-move-counter,RIMUOVERE-knapsack-selection-counter,building_solution_time,iterations_counter,improvements_counter,improve_top_solution_counter,improve_top_solution_success_counter,not_improvements_counter,no_families_to_remove_counter,unfeasible_add_random_families_counter,removal_number_values,mean_shaking_time,-r (restart) counter,-mi limit reached,-is limit reached,-fa limit reached,-ks limit reached,reached_k_max_counter,discarded_get_best_neighbor,improvement_failures_counter,improvement_successes_counter,vnd_iterations_counter,mean_get_best_neighbor_time,final_iterations_without_improvement,vnds_k_values_counter,top_solutions,TTB,ITB,max_solutions_distance,initial_solution_obj_value,stopping_cause,execution_time,obj_value
instance06_bucket1,vnds,59.990256100005354,2,0,150,10,100,30,20,80,True,True,True,True,False,False,False,False,"{10: 10, 15: 6, 4: 7, 12: 5, 16: 8, 19: 17, 24: 7, 0: 9, 14: 10, 20: 6, 28: 9, 29: 6, 17: 13, 6: 11, 22: 12, 27: 10, 23: 6, 13: 8, 7: 5, 1: 9, 18: 5, 26: 8, 11: 8, 3: 7, 5: 6, 25: 11, 2: 2, 8: 3}","{0: 149, 1: 149, 2: 149, 3: 149, 4: 149, 5: 149, 6: 149, 7: 149, 8: 149, 9: 149, 10: 149, 11: 149, 12: 149, 13: 149, 14: 149, 15: 149, 16: 149, 17: 149, 18: 149, 19: 149, 20: 149, 21: 149, 22: 149, 23: 149, 24: 149, 25: 149, 26: 149, 27: 149, 28: 149, 29: 149}",{},{},"{0: 477, 187: 356, 153: 380, 34: 719, 97: 771, 35: 655, 103: 709, 154: 575, 184: 420, 188: 485, 75: 759, 145: 652, 223: 910, 111: 566, 91: 759, 16: 555, 149: 824, 137: 358, 49: 1014, 168: 600, 98: 132, 11: 833, 59: 619, 112: 637, 25: 364, 177: 842, 211: 93, 68: 631, 27: 826, 120: 734, 179: 630, 37: 725, 74: 661, 53: 852, 227: 764, 125: 1137, 19: 921, 123: 678, 76: 1404, 146: 714, 157: 1261, 143: 913, 169: 1303, 201: 708, 138: 732, 208: 578, 46: 1114, 142: 1035, 122: 834, 106: 880, 228: 382, 217: 876, 114: 819, 50: 1364, 15: 901, 186: 472, 101: 516, 90: 483, 72: 1203, 194: 760, 113: 1057, 144: 628, 23: 781, 83: 600, 124: 904, 193: 1230, 38: 287, 216: 714, 196: 690, 133: 507, 104: 1398, 12: 789, 108: 781, 190: 1258, 96: 542, 185: 918, 88: 524, 7: 493, 48: 966, 81: 535, 115: 536, 95: 388, 24: 454, 173: 432, 212: 941, 82: 413, 93: 322, 20: 1403, 135: 948, 60: 687, 21: 753, 209: 817, 198: 400, 221: 664, 127: 482, 56: 517, 116: 967, 222: 472, 134: 378, 8: 286, 175: 532, 67: 316, 210: 693, 79: 627, 195: 514, 202: 568, 62: 685, 117: 952, 167: 888, 65: 668, 129: 823, 166: 1563, 189: 469, 128: 701, 192: 1043, 225: 438, 99: 985, 39: 580, 219: 652, 180: 712, 87: 804, 170: 401, 136: 428, 165: 428, 89: 594, 160: 1098, 3: 774, 207: 395, 161: 453, 100: 500, 52: 567, 155: 454, 158: 545, 69: 939, 214: 340, 6: 351, 200: 888, 224: 902, 40: 879, 43: 694, 71: 679, 213: 343, 32: 808, 220: 538, 140: 529, 162: 814, 159: 329, 182: 787, 205: 259, 73: 661, 31: 818, 77: 873, 58: 983, 57: 759, 174: 392, 215: 805, 164: 1275, 66: 610, 110: 734, 29: 697, 151: 839, 2: 974, 1: 845, 63: 744, 102: 646, 172: 977, 132: 773, 152: 964, 199: 657, 176: 617, 51: 552, 139: 419, 14: 1064, 13: 872, 204: 334, 61: 643, 218: 685, 183: 890, 70: 489, 4: 606, 5: 411, 36: 455, 181: 586, 148: 893, 10: 593, 30: 886, 17: 951, 206: 453, 163: 463, 147: 396, 121: 817, 126: 574, 28: 1084, 47: 425, 130: 698, 44: 521, 229: 587, 92: 749, 78: 1353, 26: 126, 105: 936, 84: 477, 42: 723, 107: 464, 55: 484, 41: 351, 131: 664, 171: 654, 86: 168, 94: 900, 141: 681, 178: 1005, 18: 370, 9: 628, 109: 632, 150: 284, 203: 857, 54: 453, 64: 425, 33: 650, 85: 353, 191: 541, 22: 665, 197: 376, 118: 391, 45: 792, 156: 353, 119: 426, 226: 288, 80: 315}","{137: {8: 49, 5: 57}, 145: {8: 147, 5: 140}, 75: {8: 195, 6: 195}, 168: {8: 132, 5: 132}, 177: {8: 107, 5: 104}, 68: {8: 200, 6: 208}, 169: {8: 164, 5: 165}, 143: {8: 163, 5: 138}, 138: {8: 100, 5: 111}, 76: {8: 273, 6: 261}, 74: {8: 132, 6: 142}, 142: {8: 182, 5: 195}, 194: {12: 101, 5: 97}, 72: {8: 214, 6: 223}, 144: {8: 122, 5: 101}, 196: {12: 110, 5: 86}, 133: {8: 102, 5: 92}, 135: {8: 172, 5: 234}, 173: {8: 119, 5: 123}, 198: {12: 28, 5: 35}, 175: {8: 123, 5: 113}, 134: {8: 79, 5: 96}, 195: {12: 70, 5: 69}, 67: {8: 58, 6: 48}, 65: {8: 161, 6: 176}, 167: {8: 202, 5: 221}, 129: {8: 160, 5: 175}, 62: {8: 200, 6: 181}, 166: {8: 324, 5: 303}, 170: {8: 103, 5: 95}, 136: {8: 84, 5: 85}, 165: {8: 129, 5: 120}, 69: {8: 173, 6: 154}, 71: {8: 145, 6: 178}, 77: {8: 151, 6: 151}, 73: {8: 122, 6: 110}, 140: {8: 139, 5: 152}, 174: {8: 55, 5: 58}, 164: {8: 269, 5: 246}, 66: {8: 210, 6: 191}, 63: {8: 157, 6: 149}, 172: {8: 236, 5: 233}, 132: {8: 173, 5: 189}, 199: {12: 139, 5: 128}, 176: {8: 72, 5: 73}, 139: {8: 40, 5: 41}, 61: {8: 119, 6: 152}, 70: {8: 106, 6: 98}, 163: {8: 75, 5: 107}, 130: {8: 181, 5: 160}, 78: {8: 217, 6: 232}, 131: {8: 132, 5: 132}, 171: {8: 153, 5: 148}, 141: {8: 90, 5: 80}, 64: {8: 124, 6: 117}, 197: {12: 98, 5: 84}}",0.0000,150,0,1,0,150,0,0,"{1: 74, 2: 75}",0.0000,0,0,2168,0,0,75,21787,2168,25,170,0.0243,150,"{1: 75, 2: 75}",['172157-0.00189s-0'],0.00189,0,0,172157,stop_iterations_without_improvement_limit,29.9884,172157
instance06_bucket2,vnds,29.990659400005825,2,0,150,10,100,30,20,80,True,True,True,True,False,False,False,False,"{18: 6, 10: 6, 7: 2, 22: 5, 29: 5, 41: 8, 5: 6, 8: 6, 3: 4, 13: 7, 40: 4, 20: 7, 33: 9, 31: 3, 1: 5, 6: 4, 14: 4, 2: 3, 28: 3, 38: 7, 39: 6, 16: 1, 35: 3, 19: 6, 15: 6, 24: 3, 34: 2, 27: 4, 30: 6, 4: 3, 23: 4, 36: 1, 26: 1, 25: 6, 32: 2, 0: 1, 11: 1, 17: 1, 12: 1, 9: 1, 37: 1}","{0: 112, 1: 112, 2: 112, 3: 112, 4: 112, 5: 112, 6: 112, 7: 112, 8: 112, 9: 112, 10: 112, 11: 112, 12: 112, 13: 85, 14: 112, 15: 112, 16: 112, 17: 112, 18: 101, 19: 112, 20: 112, 21: 112, 22: 112, 23: 112, 24: 112, 25: 112, 26: 112, 27: 112, 28: 58, 29: 112, 30: 111, 31: 93, 32: 111, 33: 111, 34: 111, 35: 111, 36: 111, 37: 111, 38: 110, 39: 111, 40: 111, 41: 111}","{30: 1, 31: 19, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 2, 39: 1, 40: 1, 41: 1, 18: 11, 28: 54, 13: 27}","{32: 1, 33: 1, 40: 1, 35: 1, 39: 1, 38: 2, 34: 1, 37: 1, 30: 1, 31: 19, 41: 1, 36: 1, 18: 11, 28: 54, 13: 27}","{156: 320, 314: 592, 84: 216, 61: 279, 290: 278, 211: 194, 100: 711, 201: 331, 68: 131, 132: 307, 71: 303, 258: 171, 65: 424, 267: 634, 309: 45, 311: 432, 92: 452, 245: 224, 273: 660, 36: 372, 108: 1131, 44: 685, 94: 203, 250: 378, 148: 429, 184: 294, 305: 325, 155: 237, 307: 749, 271: 618, 25: 285, 199: 254, 220: 754, 136: 258, 263: 542, 161: 350, 10: 254, 213: 655, 38: 906, 52: 495, 206: 688, 310: 814, 256: 245, 104: 483, 124: 639, 302: 383, 281: 904, 26: 610, 110: 597, 59: 414, 140: 464, 208: 573, 229: 566, 67: 585, 131: 617, 181: 437, 30: 282, 56: 310, 21: 631, 16: 339, 228: 383, 48: 262, 205: 288, 291: 363, 157: 322, 222: 545, 142: 94, 214: 256, 183: 374, 146: 346, 225: 482, 200: 121, 145: 130, 91: 129, 40: 272, 123: 174, 197: 502, 163: 340, 247: 406, 114: 611, 299: 494, 41: 407, 72: 551, 144: 248, 39: 370, 55: 366, 304: 663, 306: 327, 177: 405, 173: 271, 120: 315, 255: 386, 252: 259, 308: 535, 47: 292, 219: 401, 292: 461, 109: 614, 139: 610, 191: 392, 198: 537, 24: 243, 246: 455, 106: 317, 17: 173, 176: 165, 101: 843, 160: 480, 117: 392, 37: 405, 53: 257, 174: 431, 270: 290, 15: 324, 134: 302, 282: 516, 248: 181, 98: 405, 42: 429, 45: 276, 96: 454, 126: 339, 243: 250, 167: 444, 317: 270, 261: 796, 259: 376, 103: 414, 105: 423, 251: 662, 300: 95, 260: 573, 113: 328, 135: 153, 166: 415, 122: 278, 97: 554, 143: 583, 87: 640, 286: 684, 284: 276, 128: 165, 46: 181, 137: 192, 133: 56, 269: 420, 43: 373, 2: 456, 6: 315, 147: 248, 235: 341, 11: 476, 294: 246, 12: 494, 66: 548, 279: 600, 90: 483, 316: 357, 180: 137, 272: 431, 249: 535, 196: 477, 212: 355, 102: 628, 27: 377, 221: 296, 115: 335, 129: 467, 169: 662, 172: 519, 240: 448, 58: 174, 242: 334, 175: 162, 283: 446, 324: 556, 1: 258, 121: 425, 322: 302, 204: 555, 301: 258, 189: 365, 127: 419, 216: 327, 264: 398, 266: 341, 274: 512, 19: 333, 171: 135, 278: 178, 80: 205, 151: 327, 18: 598, 88: 126, 0: 401, 265: 307, 186: 442, 323: 260, 319: 208, 178: 588, 192: 552, 28: 461, 257: 676, 32: 621, 35: 423, 226: 154, 13: 641, 159: 403, 190: 159, 165: 249, 34: 333, 149: 333, 313: 216, 298: 396, 64: 269, 182: 176, 327: 281, 207: 493, 83: 34, 217: 538, 99: 211, 232: 154, 76: 683, 285: 210, 203: 387, 325: 322, 276: 472, 111: 796, 195: 320, 179: 180, 293: 100, 170: 362, 154: 348, 297: 259, 29: 336, 89: 537, 7: 145, 14: 296, 303: 351, 218: 187, 50: 535, 9: 241, 73: 377, 69: 190, 23: 189, 81: 305, 112: 259, 233: 147, 93: 43, 164: 223, 287: 653, 209: 422, 62: 151, 116: 395, 57: 364, 227: 256, 75: 312, 326: 170, 138: 170, 188: 86, 230: 403, 318: 438, 118: 273, 224: 613, 79: 360, 5: 272, 8: 442, 315: 277, 277: 529, 162: 480, 119: 234, 158: 315, 4: 238, 51: 111, 77: 222, 63: 184, 74: 197, 54: 231, 253: 528, 85: 327, 238: 235, 236: 106, 202: 382, 193: 89, 288: 412, 185: 89, 312: 81, 60: 310, 254: 294, 141: 267, 295: 247, 210: 40, 125: 171, 168: 123, 280: 335, 70: 132, 153: 168, 239: 170, 49: 179, 268: 177, 33: 81, 3: 128, 86: 178, 95: 80, 152: 72, 150: 48, 275: 215, 20: 222, 187: 37, 223: 51, 321: 95, 22: 221, 78: 232, 194: 43, 31: 262, 262: 185, 320: 72, 82: 79, 237: 80, 231: 93, 289: 92}","{244: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0}, 245: {7: 1}, 246: {7: 1}, 247: {7: 1}, 248: {7: 1}, 249: {7: 1}, 250: {7: 1}, 251: {7: 1}, 252: {7: 1}, 253: {7: 1}, 254: {0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0}, 255: {1: 1}, 256: {1: 1}, 257: {1: 1}, 258: {1: 1}, 312: {0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0}, 313: {3: 1}, 314: {3: 1}, 315: {3: 1}, 316: {3: 1}, 317: {3: 1}, 318: {3: 1}, 319: {3: 1}, 320: {3: 1}, 321: {3: 1}, 269: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0}, 270: {7: 1}, 271: {7: 1}, 272: {7: 1}, 273: {7: 1}, 274: {7: 1}, 275: {7: 1}, 276: {7: 1}, 277: {7: 1}, 303: {0: 0, 1: 0, 2: 19, 3: 0, 4: 0, 5: 21, 6: 15, 7: 16, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 14}, 304: {6: 49, 2: 41, 7: 40, 5: 39, 14: 42}, 305: {6: 20, 7: 15, 2: 8, 5: 14, 14: 13}, 306: {6: 28, 2: 28, 5: 24, 7: 26, 14: 19}, 307: {6: 26, 5: 59, 7: 35, 2: 30, 14: 45}, 308: {6: 25, 5: 27, 2: 29, 14: 24, 7: 29}, 309: {6: 20, 5: 28, 2: 30, 7: 13, 14: 15}, 310: {6: 49, 5: 50, 7: 50, 2: 59, 14: 44}, 311: {6: 30, 2: 20, 5: 27, 7: 15, 14: 29}, 298: {0: 0, 1: 2, 2: 0, 3: 0, 4: 6, 5: 5, 6: 3, 7: 7, 8: 0, 9: 0, 10: 5, 11: 0, 12: 0, 13: 3, 14: 0}, 299: {6: 16, 7: 18, 10: 18, 4: 15, 13: 12, 5: 11, 1: 15}, 300: {6: 13, 7: 11, 1: 16, 4: 10, 5: 7, 10: 15, 13: 3}, 301: {6: 10, 10: 15, 1: 14, 4: 12, 5: 11, 7: 10, 13: 7}, 302: {6: 13, 10: 18, 7: 13, 4: 17, 1: 18, 5: 9, 13: 9}, 259: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 53, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 41, 12: 0, 13: 0, 14: 0}, 260: {5: 141, 11: 155}, 261: {5: 109, 11: 113}, 262: {5: 14, 11: 24}, 263: {5: 185, 11: 195}, 264: {5: 55, 11: 75}, 265: {5: 45, 11: 34}, 266: {5: 59, 11: 44}, 267: {5: 172, 11: 168}, 268: {5: 36, 11: 46}, 288: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 1, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0}, 289: {7: 1}, 290: {7: 1}, 291: {7: 1}, 292: {7: 1}, 293: {7: 1}, 294: {7: 1}, 295: {7: 1}, 296: {7: 1}, 297: {7: 1}, 230: {0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0}, 231: {3: 1}, 232: {3: 1}, 233: {3: 1}, 234: {3: 1}, 235: {3: 1}, 236: {3: 1}, 237: {3: 1}, 238: {3: 1}, 239: {0: 1, 1: 1, 2: 0, 3: 3, 4: 1, 5: 0, 6: 2, 7: 4, 8: 1, 9: 0, 10: 3, 11: 4, 12: 2, 13: 0, 14: 1}, 240: {14: 1, 10: 3, 11: 12, 6: 2, 7: 4, 12: 2, 1: 1, 4: 1, 3: 3, 0: 1, 8: 12}, 241: {14: 1, 10: 3, 11: 4, 6: 2, 7: 4, 12: 2, 1: 1, 4: 1, 3: 3, 0: 1, 8: 1}, 242: {14: 1, 10: 3, 11: 3, 6: 3, 7: 4, 12: 2, 1: 1, 4: 1, 3: 3, 0: 1, 8: 1}, 243: {14: 1, 10: 3, 11: 4, 6: 2, 7: 4, 12: 2, 1: 1, 4: 1, 3: 3, 0: 1, 8: 1}, 322: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 35, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 31, 13: 0, 14: 0}, 323: {5: 38, 12: 36}, 324: {5: 56, 12: 48}, 325: {5: 52, 12: 39}, 326: {5: 29, 12: 26}, 327: {5: 51, 12: 51}, 278: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0}, 279: {9: 1}, 280: {9: 1}, 281: {9: 1}, 282: {9: 1}, 283: {9: 1}, 284: {9: 1}, 285: {9: 1}, 286: {9: 1}, 287: {9: 1}, 61: {8: 49, 6: 42}, 146: {0: 1, 1: 0, 2: 1, 3: 1, 4: 1, 5: 3, 6: 1, 7: 4, 8: 3, 9: 4, 10: 0, 11: 1, 12: 1, 13: 2, 14: 0}, 147: {4: 1, 9: 4, 7: 2, 8: 1, 6: 5, 13: 3, 11: 1, 5: 4, 2: 1, 3: 1}, 148: {4: 1, 9: 3, 7: 3, 8: 2, 6: 3, 0: 3, 11: 1, 5: 4, 13: 1, 2: 1, 3: 1}, 149: {4: 1, 9: 3, 7: 3, 8: 4, 6: 2, 13: 1, 12: 1, 11: 1, 5: 5, 2: 1, 3: 1}, 150: {4: 1, 9: 3, 7: 3, 8: 2, 6: 2, 0: 3, 13: 3, 11: 1, 5: 3, 2: 1, 3: 1}, 132: {8: 48, 5: 69}, 68: {8: 88, 6: 89}, 65: {8: 69, 6: 77}, 71: {8: 117, 6: 142}, 199: {12: 45, 5: 46}, 136: {8: 53, 5: 49}, 140: {8: 93, 5: 90}, 131: {8: 75, 5: 84}, 67: {8: 97, 6: 88}, 142: {8: 6, 5: 4}, 197: {12: 83, 5: 73}, 145: {8: 39, 5: 40}, 163: {8: 50, 5: 62}, 177: {8: 61, 5: 47}, 173: {8: 45, 5: 32}, 72: {8: 91, 6: 95}, 144: {8: 23, 5: 30}, 176: {8: 24, 5: 25}, 198: {12: 68, 5: 58}, 139: {8: 74, 5: 70}, 174: {8: 81, 5: 77}, 134: {8: 38, 5: 40}, 167: {8: 63, 5: 46}, 166: {8: 77, 5: 92}, 135: {8: 88, 5: 86}, 143: {8: 57, 5: 66}, 133: {8: 27, 5: 27}, 137: {8: 33, 5: 35}, 66: {8: 85, 6: 95}, 219: {0: 6, 1: 6, 2: 6, 3: 8, 4: 10, 5: 2, 6: 9, 7: 4, 8: 9, 9: 4, 10: 8, 11: 1, 12: 5, 13: 6, 14: 4}, 220: {6: 8, 1: 7, 10: 8, 9: 4, 4: 10, 7: 3, 14: 5, 13: 5, 8: 16, 2: 7, 12: 3, 3: 5, 11: 1, 0: 6}, 221: {6: 13, 1: 6, 8: 15, 9: 4, 4: 9, 7: 3, 14: 4, 13: 6, 3: 6, 10: 6, 2: 3, 12: 3, 11: 1, 0: 6, 5: 3}, 222: {6: 13, 10: 8, 9: 4, 4: 10, 1: 5, 7: 3, 14: 4, 13: 5, 8: 16, 2: 4, 5: 1, 3: 6, 11: 1, 0: 6, 12: 2}, 223: {6: 10, 1: 7, 8: 40, 10: 8, 4: 9, 7: 25, 14: 4, 13: 6, 2: 5, 12: 3, 3: 5, 9: 3, 11: 1, 0: 6, 5: 1}, 196: {12: 51, 5: 58}, 129: {8: 82, 5: 83}, 169: {8: 71, 5: 70}, 172: {8: 98, 5: 129}, 175: {8: 31, 5: 19}, 171: {8: 35, 5: 40}, 165: {8: 34, 5: 37}, 64: {8: 50, 6: 35}, 76: {8: 87, 6: 92}, 195: {12: 28, 5: 34}, 170: {8: 40, 5: 48}, 69: {8: 50, 6: 64}, 73: {8: 91, 6: 82}, 164: {8: 26, 5: 27}, 62: {8: 21, 6: 28}, 138: {8: 32, 5: 38}, 75: {8: 46, 6: 50}, 77: {8: 30, 6: 31}, 74: {8: 30, 6: 23}, 63: {8: 11, 6: 20}, 106: {0: 1, 1: 1, 2: 8, 3: 3, 4: 3, 5: 1, 6: 7, 7: 2, 8: 2, 9: 3, 10: 3, 11: 3, 12: 4, 13: 2, 14: 5}, 107: {14: 5, 11: 2, 12: 3, 6: 13, 9: 3, 0: 1, 2: 6, 10: 2, 7: 2, 4: 3, 13: 2, 8: 3, 3: 2, 1: 1}, 108: {14: 6, 11: 3, 12: 3, 6: 12, 9: 3, 0: 1, 2: 6, 10: 2, 7: 2, 4: 2, 13: 2, 8: 3, 3: 2, 1: 1}, 109: {14: 5, 11: 3, 12: 4, 6: 13, 0: 1, 2: 4, 10: 2, 7: 2, 4: 2, 9: 2, 13: 1, 3: 3, 8: 5, 1: 1}, 110: {14: 7, 11: 3, 12: 3, 6: 12, 9: 4, 0: 1, 2: 7, 10: 1, 7: 2, 4: 8, 3: 5, 8: 8, 1: 1}, 141: {8: 52, 5: 52}, 168: {8: 21, 5: 20}, 70: {8: 68, 6: 69}, 78: {8: 48, 6: 51}, 194: {12: 12, 5: 11}}",0.0000,112,8,0,0,104,0,0,"{1: 60, 2: 52}",0.0027,0,0,1593,0,0,52,16006,1593,22,132,0.0326,16,"{1: 60, 2: 52}","['172157-0.00181s-0', '239707-0.19458s-1', '240425-3.83020s-12', '240458-6.12635s-19', '241305-17.42387s-58', '242498-20.35486s-69', '243297-20.75841s-70', '243330-23.01866s-81', '243494-26.51813s-96']",26.51813,96,39,172157,stop_cpu_time_limit,30.1194,243494
