instance_id,solver_name,-t,-k,-i,-ni,-is,-mi,-fa,-ks,-r,-wi,-wk,-wa,-wr,-rwa,-swa,-swr,-rwr,RIMUOVERE-removed-counter,RIMUOVERE-selected-counter,RIMUOVERE-not-selected-counter,RIMUOVERE-try-add-counter,RIMUOVERE-item-to-move-counter,RIMUOVERE-knapsack-selection-counter,building_solution_time,iterations_counter,improvements_counter,improve_top_solution_counter,improve_top_solution_success_counter,not_improvements_counter,no_families_to_remove_counter,unfeasible_add_random_families_counter,removal_number_values,mean_shaking_time,-r (restart) counter,-mi limit reached,-is limit reached,-fa limit reached,-ks limit reached,reached_k_max_counter,discarded_get_best_neighbor,improvement_failures_counter,improvement_successes_counter,vnd_iterations_counter,mean_get_best_neighbor_time,final_iterations_without_improvement,vnds_k_values_counter,top_solutions,TTB,ITB,max_solutions_distance,initial_solution_obj_value,stopping_cause,execution_time,obj_value
instance08_bucket1,vnds,59.984197400000994,2,0,150,10,100,30,20,80,True,True,True,True,False,False,False,False,"{2: 5, 47: 7, 11: 6, 44: 5, 28: 9, 4: 1, 49: 6, 34: 8, 19: 5, 23: 6, 26: 8, 36: 2, 42: 2, 35: 6, 40: 7, 21: 8, 15: 3, 41: 4, 37: 4, 7: 3, 0: 5, 6: 9, 14: 7, 46: 2, 38: 3, 17: 4, 48: 2, 32: 3, 8: 1, 13: 3, 39: 6, 9: 5, 33: 10, 25: 2, 1: 9, 45: 4, 22: 4, 10: 6, 27: 7, 16: 3, 3: 4, 24: 6, 12: 5, 31: 2, 29: 3, 43: 2, 18: 1, 5: 1}","{0: 149, 1: 149, 2: 149, 3: 149, 4: 149, 5: 149, 6: 149, 7: 149, 8: 149, 9: 149, 10: 149, 11: 149, 12: 149, 13: 149, 14: 149, 15: 149, 16: 149, 17: 149, 18: 149, 19: 149, 20: 149, 21: 149, 22: 149, 23: 149, 24: 149, 25: 149, 26: 149, 27: 149, 28: 149, 29: 149, 30: 149, 31: 149, 32: 149, 33: 149, 34: 149, 35: 149, 36: 149, 37: 149, 38: 149, 39: 149, 40: 149, 41: 149, 42: 149, 43: 149, 44: 149, 45: 149, 46: 149, 47: 149, 48: 149, 49: 149}",{},{},"{2: 136, 0: 501, 349: 458, 64: 376, 267: 635, 216: 352, 246: 270, 31: 285, 270: 169, 239: 384, 368: 367, 277: 533, 165: 543, 199: 897, 317: 452, 287: 712, 339: 866, 378: 806, 209: 356, 193: 271, 352: 422, 244: 651, 345: 160, 18: 295, 161: 94, 179: 127, 10: 204, 297: 297, 12: 583, 146: 479, 187: 504, 333: 444, 116: 418, 181: 463, 290: 304, 167: 717, 271: 606, 346: 557, 19: 319, 256: 276, 154: 604, 112: 489, 125: 562, 377: 504, 93: 250, 330: 566, 76: 579, 156: 414, 274: 225, 253: 404, 356: 189, 140: 374, 195: 344, 4: 305, 43: 503, 321: 262, 122: 539, 222: 358, 305: 256, 242: 277, 206: 277, 69: 793, 215: 433, 117: 520, 8: 361, 322: 257, 38: 455, 371: 345, 30: 434, 88: 360, 343: 134, 107: 408, 49: 615, 243: 401, 170: 229, 228: 688, 91: 346, 78: 658, 347: 629, 291: 411, 375: 282, 174: 370, 373: 518, 151: 859, 144: 560, 293: 513, 283: 303, 135: 561, 129: 381, 29: 528, 130: 344, 90: 603, 340: 72, 221: 796, 248: 592, 217: 421, 344: 312, 102: 564, 21: 299, 115: 696, 338: 510, 1: 424, 235: 558, 143: 455, 25: 427, 159: 949, 65: 260, 312: 480, 219: 551, 72: 737, 300: 368, 263: 261, 294: 485, 372: 586, 113: 429, 348: 251, 359: 404, 255: 154, 136: 466, 120: 382, 286: 360, 234: 724, 74: 349, 83: 339, 282: 388, 32: 214, 128: 538, 301: 253, 266: 587, 153: 257, 101: 276, 160: 566, 237: 872, 20: 393, 260: 581, 66: 286, 324: 290, 89: 310, 332: 346, 337: 672, 292: 195, 71: 117, 194: 247, 296: 307, 139: 525, 92: 322, 42: 332, 34: 327, 46: 265, 36: 166, 75: 534, 97: 391, 108: 926, 61: 675, 254: 246, 57: 422, 231: 126, 105: 437, 104: 352, 48: 351, 60: 257, 310: 303, 370: 560, 211: 268, 200: 620, 162: 488, 380: 352, 37: 975, 152: 471, 308: 114, 362: 486, 168: 348, 184: 371, 202: 1128, 35: 502, 353: 567, 318: 365, 207: 279, 3: 354, 149: 135, 134: 124, 295: 39, 13: 743, 259: 103, 124: 608, 126: 213, 86: 504, 278: 454, 53: 518, 238: 486, 214: 506, 363: 454, 354: 264, 22: 982, 63: 695, 15: 270, 39: 594, 233: 291, 309: 144, 249: 605, 177: 761, 357: 518, 325: 308, 329: 357, 226: 291, 47: 476, 201: 349, 163: 479, 180: 612, 374: 401, 150: 692, 220: 599, 313: 623, 17: 329, 155: 353, 27: 375, 336: 463, 279: 468, 307: 637, 16: 159, 230: 496, 355: 250, 106: 335, 381: 414, 79: 185, 164: 310, 80: 345, 147: 497, 275: 310, 114: 325, 55: 671, 213: 53, 262: 312, 299: 378, 9: 324, 84: 138, 123: 385, 172: 85, 24: 199, 198: 276, 366: 342, 175: 241, 369: 320, 252: 352, 341: 237, 328: 111, 319: 451, 81: 609, 245: 243, 365: 453, 142: 229, 204: 299, 51: 167, 225: 459, 6: 397, 298: 500, 272: 268, 94: 524, 145: 324, 157: 317, 33: 154, 314: 456, 109: 460, 45: 175, 360: 183, 121: 394, 110: 197, 176: 668, 285: 97, 131: 246, 103: 480, 82: 360, 361: 331, 264: 88, 306: 457, 141: 162, 224: 217, 223: 251, 379: 503, 289: 264, 210: 292, 229: 575, 171: 168, 326: 186, 351: 272, 281: 182, 303: 167, 14: 39, 311: 349, 118: 163, 56: 332, 62: 613, 383: 296, 77: 436, 28: 324, 54: 375, 58: 453, 59: 517, 87: 183, 137: 245, 169: 223, 250: 179, 247: 571, 111: 253, 327: 378, 132: 198, 196: 486, 178: 528, 320: 185, 119: 280, 358: 320, 269: 540, 232: 178, 7: 312, 315: 305, 182: 192, 50: 315, 258: 255, 85: 401, 257: 341, 183: 289, 5: 197, 203: 402, 268: 246, 41: 245, 26: 412, 280: 278, 68: 391, 331: 128, 208: 119, 186: 387, 212: 90, 138: 89, 288: 176, 342: 121, 127: 234, 148: 141, 166: 148, 302: 165, 188: 248, 350: 536, 284: 169, 240: 317, 95: 197, 192: 397, 367: 160, 323: 266, 52: 134, 236: 164, 133: 260, 40: 276, 44: 337, 96: 114, 190: 50, 376: 221, 191: 167, 98: 135, 364: 205, 99: 150, 265: 265, 276: 362, 23: 217, 67: 126, 197: 231, 382: 173, 189: 158, 241: 127, 205: 131, 273: 63, 335: 102, 304: 275, 73: 176, 173: 48, 316: 473, 218: 162, 334: 217, 11: 81, 70: 134}","{339: {8: 153, 5: 146}, 244: {5: 132, 6: 137}, 345: {8: 45, 5: 41}, 239: {5: 71, 6: 64}, 161: {6: 29, 7: 34}, 146: {6: 68, 7: 56}, 346: {8: 65, 5: 78}, 116: {6: 91, 7: 79}, 112: {6: 90, 7: 92}, 242: {5: 52, 6: 56}, 117: {6: 71, 7: 75}, 343: {8: 10, 5: 14}, 347: {8: 76, 5: 53}, 151: {6: 137, 7: 143}, 144: {6: 98, 7: 102}, 228: {5: 128, 6: 106}, 243: {5: 57, 6: 78}, 340: {8: 13, 5: 3}, 344: {8: 51, 5: 30}, 338: {8: 48, 5: 52}, 143: {6: 85, 7: 70}, 115: {6: 108, 7: 93}, 159: {6: 153, 7: 165}, 348: {8: 17, 5: 39}, 120: {6: 87, 7: 85}, 113: {6: 49, 7: 46}, 160: {6: 54, 7: 43}, 337: {8: 68, 5: 57}, 108: {6: 99, 7: 106}, 231: {5: 21, 6: 32}, 162: {6: 98, 7: 118}, 149: {6: 16, 7: 12}, 226: {5: 39, 6: 54}, 150: {6: 104, 7: 112}, 336: {8: 44, 5: 40}, 230: {5: 62, 6: 55}, 147: {6: 69, 7: 86}, 114: {6: 78, 7: 79}, 341: {8: 20, 5: 49}, 245: {5: 25, 6: 20}, 142: {6: 41, 7: 29}, 225: {5: 55, 6: 81}, 157: {6: 60, 7: 52}, 145: {6: 43, 7: 48}, 109: {6: 57, 7: 78}, 121: {6: 57, 7: 65}, 110: {6: 51, 7: 55}, 229: {5: 112, 6: 94}, 118: {6: 36, 7: 39}, 111: {6: 59, 7: 47}, 119: {6: 37, 7: 29}, 342: {8: 16, 5: 23}, 148: {6: 24, 7: 45}, 240: {5: 45, 6: 24}, 241: {5: 11, 6: 6}}",0.0000,150,0,1,0,150,0,0,"{1: 74, 2: 75}",0.0001,0,0,1951,0,0,75,19549,1951,11,159,0.0374,150,"{1: 75, 2: 75}",['298675-0.00219s-0'],0.00219,0,0,298675,stop_iterations_without_improvement_limit,41.9211,298675
instance08_bucket2,vnds,18.047702000003483,2,0,150,10,100,30,20,80,True,True,True,True,False,False,False,False,"{19: 1, 29: 2, 32: 3, 40: 2, 60: 3, 43: 1, 3: 1, 13: 3, 41: 2, 68: 2, 1: 3, 36: 3, 57: 1, 55: 2, 23: 1, 16: 2, 65: 2, 7: 4, 9: 1, 38: 1, 8: 1, 14: 2, 21: 1, 52: 1, 31: 1, 27: 2, 18: 1, 2: 1, 67: 1, 59: 1, 62: 2, 28: 3, 51: 2, 64: 2, 12: 1, 17: 1, 45: 1, 49: 1}","{0: 45, 1: 45, 2: 45, 3: 45, 4: 45, 5: 45, 6: 45, 7: 45, 8: 45, 9: 15, 10: 45, 11: 45, 12: 45, 13: 45, 14: 45, 15: 45, 16: 45, 17: 45, 18: 45, 19: 44, 20: 45, 21: 45, 22: 45, 23: 45, 24: 45, 25: 45, 26: 45, 27: 45, 28: 45, 29: 44, 30: 45, 31: 45, 32: 38, 33: 45, 34: 45, 35: 45, 36: 40, 37: 45, 38: 45, 39: 45, 40: 45, 41: 45, 42: 45, 43: 45, 44: 45, 45: 45, 46: 45, 47: 45, 48: 45, 49: 45, 50: 44, 51: 44, 54: 44, 55: 44, 57: 44, 58: 44, 59: 44, 60: 44, 61: 44, 63: 44, 64: 44, 65: 44, 66: 44, 67: 44, 69: 44, 52: 43, 53: 43, 56: 43, 62: 43, 68: 43}","{50: 1, 51: 1, 52: 2, 53: 2, 54: 1, 55: 1, 56: 2, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 2, 63: 1, 64: 1, 65: 1, 66: 1, 67: 1, 68: 2, 69: 1, 19: 1, 29: 1, 32: 7, 36: 5, 9: 30}","{50: 1, 65: 1, 61: 1, 57: 1, 55: 1, 60: 1, 59: 1, 63: 1, 64: 1, 51: 1, 66: 1, 54: 1, 69: 1, 67: 1, 52: 2, 58: 1, 19: 1, 62: 1, 68: 1, 53: 1, 56: 1, 29: 1, 32: 7, 36: 5, 9: 30}","{84: 174, 36: 230, 381: 47, 193: 37, 394: 42, 529: 38, 70: 184, 281: 308, 181: 53, 505: 31, 433: 96, 221: 47, 186: 201, 388: 144, 210: 85, 254: 121, 305: 43, 78: 203, 424: 35, 285: 372, 263: 44, 423: 45, 275: 90, 231: 46, 269: 46, 250: 450, 411: 141, 252: 43, 418: 195, 528: 43, 340: 162, 339: 176, 283: 255, 229: 277, 421: 360, 47: 248, 463: 157, 325: 341, 265: 164, 163: 164, 244: 269, 86: 299, 369: 183, 417: 242, 467: 273, 61: 169, 326: 212, 452: 42, 162: 39, 147: 46, 235: 83, 274: 216, 108: 201, 476: 44, 129: 89, 518: 267, 157: 344, 389: 84, 409: 88, 110: 106, 158: 163, 227: 70, 204: 249, 510: 74, 446: 80, 434: 86, 168: 95, 284: 89, 97: 122, 504: 94, 425: 117, 475: 143, 498: 152, 183: 49, 464: 188, 310: 86, 202: 158, 465: 69, 533: 261, 223: 155, 385: 129, 172: 464, 220: 93, 107: 331, 262: 314, 213: 163, 341: 83, 201: 223, 386: 83, 136: 83, 366: 184, 46: 103, 7: 132, 329: 160, 531: 85, 296: 44, 65: 35, 89: 126, 458: 58, 222: 44, 293: 154, 216: 79, 98: 252, 122: 79, 407: 96, 105: 93, 241: 104, 356: 81, 239: 91, 403: 129, 279: 285, 342: 242, 257: 84, 474: 192, 191: 151, 11: 39, 457: 211, 226: 49, 375: 116, 370: 146, 116: 122, 410: 169, 112: 89, 85: 191, 530: 132, 383: 85, 228: 165, 309: 141, 277: 73, 414: 80, 338: 252, 337: 262, 212: 74, 362: 119, 151: 77, 149: 36, 179: 82, 454: 146, 479: 129, 471: 127, 368: 130, 238: 98, 255: 135, 132: 36, 81: 45, 450: 460, 519: 185, 495: 128, 286: 149, 473: 84, 224: 174, 349: 164, 480: 167, 308: 165, 199: 102, 514: 336, 516: 172, 91: 94, 272: 80, 486: 75, 211: 78, 118: 86, 95: 58, 328: 232, 249: 225, 52: 34, 117: 213, 4: 45, 321: 263, 282: 256, 96: 87, 200: 84, 500: 85, 439: 244, 299: 82, 367: 261, 154: 82, 125: 41, 69: 45, 482: 37, 527: 148, 176: 49, 449: 150, 259: 90, 58: 85, 215: 94, 62: 163, 256: 132, 430: 271, 152: 89, 66: 79, 320: 152, 361: 41, 526: 46, 525: 39, 287: 90, 2: 180, 384: 229, 420: 170, 280: 214, 477: 178, 267: 158, 121: 430, 490: 177, 230: 186, 447: 181, 140: 52, 295: 93, 481: 41, 218: 43, 28: 124, 184: 277, 405: 192, 268: 86, 316: 175, 68: 94, 301: 78, 397: 101, 455: 129, 408: 72, 506: 41, 345: 38, 139: 79, 462: 106, 426: 89, 15: 79, 25: 463, 166: 84, 494: 114, 276: 79, 380: 146, 431: 82, 372: 167, 290: 91, 392: 210, 317: 36, 330: 81, 106: 51, 22: 220, 364: 87, 83: 93, 205: 173, 67: 100, 187: 70, 217: 249, 225: 425, 351: 43, 360: 54, 314: 44, 359: 47, 92: 97, 138: 137, 171: 42, 44: 186, 56: 183, 6: 248, 77: 164, 243: 140, 468: 85, 357: 82, 251: 123, 143: 207, 517: 41, 524: 230, 182: 58, 352: 183, 445: 164, 323: 522, 79: 173, 387: 153, 164: 161, 523: 161, 53: 159, 401: 37, 102: 62, 232: 42, 371: 44, 459: 164, 45: 179, 391: 160, 398: 622, 400: 194, 150: 180, 443: 83, 197: 164, 264: 166, 347: 223, 451: 160, 9: 174, 175: 160, 333: 225, 10: 161, 134: 43, 203: 51, 192: 51, 440: 32, 503: 44, 3: 170, 419: 289, 159: 165, 508: 264, 507: 152, 358: 172, 376: 188, 35: 156, 144: 156, 288: 147, 131: 58, 135: 44, 427: 34, 194: 48, 71: 105, 127: 82, 43: 69, 502: 154, 57: 47, 48: 50, 41: 79, 74: 78, 406: 79, 30: 71, 236: 89, 461: 84, 318: 41, 119: 45, 444: 86, 336: 80, 483: 95, 12: 74, 313: 79, 42: 107}","{384: {0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 385: {3: 1}, 386: {3: 1}, 387: {3: 1}, 388: {3: 1}, 496: {0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 497: {1: 1}, 498: {1: 1}, 499: {1: 1}, 500: {1: 1}, 462: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 463: {0: 1}, 464: {0: 1}, 465: {0: 1}, 466: {0: 1}, 467: {0: 1}, 468: {0: 1}, 469: {0: 1}, 428: {0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 429: {4: 1}, 430: {4: 1}, 431: {4: 1}, 432: {4: 1}, 433: {4: 1}, 434: {4: 1}, 435: {4: 1}, 415: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1}, 416: {9: 1}, 417: {9: 1}, 418: {9: 1}, 419: {9: 1}, 420: {9: 1}, 421: {9: 1}, 422: {9: 1}, 453: {0: 0, 1: 2, 2: 0, 3: 0, 4: 0, 5: 0, 6: 3, 7: 1, 8: 2, 9: 0}, 454: {7: 11, 1: 4, 6: 6, 8: 12}, 455: {7: 15, 1: 6, 6: 8, 8: 6}, 456: {7: 5, 1: 2, 6: 1}, 457: {7: 12, 1: 15, 6: 16, 8: 9}, 458: {7: 8, 1: 6, 6: 6, 8: 4}, 459: {7: 11, 1: 9, 8: 5, 6: 9}, 460: {7: 3, 1: 3, 6: 2}, 461: {7: 5, 1: 3, 6: 6, 8: 4}, 445: {0: 8, 1: 3, 2: 3, 3: 0, 4: 5, 5: 0, 6: 3, 7: 8, 8: 6, 9: 9}, 446: {7: 10, 2: 9, 8: 2, 4: 4, 0: 2, 1: 2, 6: 2, 9: 5}, 447: {7: 12, 8: 4, 1: 2, 2: 3, 0: 2, 4: 4, 6: 4, 9: 2}, 448: {7: 5, 2: 3, 4: 4, 8: 1}, 449: {7: 9, 2: 6, 8: 7, 0: 8, 1: 1, 4: 2, 6: 3, 9: 3}, 450: {7: 12, 8: 15, 2: 11, 0: 9, 1: 10, 4: 8, 6: 9, 9: 4}, 451: {7: 8, 4: 5, 2: 8, 8: 3, 0: 7, 1: 6, 6: 1, 9: 4}, 452: {7: 7, 2: 7, 8: 4, 4: 5, 1: 5, 0: 2, 6: 1, 9: 0}, 479: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1}, 480: {9: 1}, 481: {9: 1}, 482: {9: 1}, 483: {9: 1}, 484: {9: 1}, 485: {9: 1}, 486: {9: 1}, 487: {9: 1}, 488: {0: 0, 1: 1, 2: 1, 3: 0, 4: 1, 5: 0, 6: 0, 7: 1, 8: 0, 9: 0}, 489: {7: 2, 2: 1, 4: 1}, 490: {7: 6, 2: 8, 1: 6, 4: 5}, 491: {7: 2, 2: 1, 4: 1}, 492: {7: 3, 1: 1}, 493: {7: 2, 2: 1, 1: 1}, 494: {7: 11, 2: 11, 1: 6, 4: 9}, 495: {7: 10, 4: 8, 2: 4, 1: 7}, 389: {0: 0, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 390: {2: 1}, 391: {2: 1}, 392: {2: 1}, 393: {2: 1}, 394: {2: 1}, 501: {0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 502: {4: 1}, 503: {4: 1}, 504: {4: 1}, 505: {4: 1}, 406: {0: 0, 1: 0, 2: 3, 3: 5, 4: 3, 5: 6, 6: 1, 7: 3, 8: 5, 9: 0}, 407: {7: 7, 3: 10, 2: 5, 4: 3, 5: 2, 6: 3, 8: 2}, 408: {7: 6, 3: 7, 4: 3, 8: 4, 2: 5, 5: 0, 6: 2}, 409: {7: 4, 2: 10, 8: 5, 4: 7, 3: 6, 5: 5, 6: 2}, 410: {7: 8, 3: 8, 2: 4, 4: 11, 5: 8, 6: 5, 8: 2}, 411: {7: 8, 3: 10, 4: 15, 2: 9, 5: 6, 8: 7, 6: 4}, 412: {7: 6, 8: 2, 2: 3, 3: 2, 5: 1, 4: 1}, 413: {7: 5, 8: 2, 2: 3, 3: 2, 4: 1, 5: 1, 6: 1}, 414: {7: 7, 2: 6, 8: 5, 3: 5, 4: 4, 5: 1, 6: 3}, 525: {0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 526: {1: 1}, 527: {1: 1}, 528: {1: 1}, 529: {1: 1}, 530: {1: 1}, 531: {1: 1}, 532: {1: 1}, 533: {1: 1}, 534: {1: 1}, 506: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 1}, 507: {9: 1}, 508: {9: 1}, 509: {9: 1}, 510: {9: 1}, 511: {9: 1}, 512: {9: 1}, 513: {9: 1}, 514: {9: 1}, 395: {0: 4, 1: 1, 2: 1, 3: 0, 4: 0, 5: 5, 6: 0, 7: 5, 8: 3, 9: 2}, 396: {7: 2, 5: 4, 0: 6, 9: 4, 8: 1, 1: 2, 2: 2}, 397: {7: 3, 5: 6, 0: 4, 9: 4, 2: 1, 1: 2, 8: 1}, 398: {7: 4, 0: 5, 5: 8, 9: 3, 8: 1}, 399: {7: 7, 5: 5, 0: 4, 2: 2, 9: 3}, 400: {7: 6, 5: 5, 2: 3, 9: 3, 8: 1, 0: 3}, 436: {0: 0, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 437: {2: 1}, 438: {2: 1}, 439: {2: 1}, 440: {2: 1}, 441: {2: 1}, 442: {2: 1}, 443: {2: 1}, 444: {2: 1}, 152: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 0}, 153: {8: 1}, 154: {8: 1}, 155: {8: 1}, 156: {8: 1}, 470: {0: 0, 1: 0, 2: 1, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 471: {2: 1}, 472: {2: 1}, 473: {2: 1}, 474: {2: 1}, 475: {2: 1}, 476: {2: 1}, 477: {2: 1}, 478: {2: 1}, 515: {0: 0, 1: 1, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 516: {1: 1}, 517: {1: 1}, 518: {1: 1}, 519: {1: 1}, 520: {1: 1}, 521: {1: 1}, 522: {1: 1}, 523: {1: 1}, 524: {1: 1}, 401: {0: 5, 1: 0, 2: 1, 3: 1, 4: 0, 5: 0, 6: 0, 7: 3, 8: 1, 9: 8}, 402: {7: 4, 8: 1, 2: 1}, 403: {7: 11, 8: 6, 0: 7, 3: 11, 2: 8, 9: 10}, 404: {7: 2, 0: 1, 8: 2, 2: 1}, 405: {7: 6, 8: 8, 0: 10, 2: 6, 3: 5, 9: 7}, 423: {0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 424: {4: 1}, 425: {4: 1}, 426: {4: 1}, 427: {4: 1}, 225: {0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}, 226: {3: 1}, 227: {3: 1}, 228: {3: 1}, 229: {3: 1}, 230: {3: 1}, 231: {3: 1}, 246: {0: 1, 1: 1, 2: 2, 3: 0, 4: 1, 5: 2, 6: 3, 7: 2, 8: 1, 9: 1}, 247: {6: 6, 7: 3, 2: 1, 1: 1, 9: 1, 8: 1, 5: 1}, 248: {6: 4, 4: 1, 7: 2, 2: 1, 5: 2, 1: 1, 9: 1, 0: 1, 8: 1}, 249: {6: 4, 4: 1, 7: 3, 2: 2, 5: 2, 1: 1, 8: 1}, 250: {6: 21, 4: 22, 7: 3, 2: 3, 1: 1, 8: 1, 5: 1}, 251: {6: 4, 7: 2, 2: 3, 1: 1, 9: 1, 0: 1, 8: 1, 5: 1}, 252: {6: 11, 4: 12, 7: 2, 2: 1, 5: 2, 1: 1, 9: 1, 0: 1, 8: 1}, 339: {8: 16, 5: 18}, 244: {5: 30, 6: 16}, 340: {8: 7, 5: 9}, 108: {6: 25, 7: 32}, 162: {6: 12, 7: 7}, 147: {6: 7, 7: 10}, 110: {6: 29, 7: 40}, 157: {6: 32, 7: 38}, 158: {6: 34, 7: 30}, 341: {8: 5, 5: 4}, 272: {0: 1, 1: 0, 2: 0, 3: 1, 4: 0, 5: 2, 6: 1, 7: 0, 8: 0, 9: 0}, 273: {3: 1, 5: 2, 6: 1, 0: 1}, 274: {3: 1, 5: 2, 6: 1, 0: 1}, 275: {3: 1, 5: 2, 6: 1, 0: 1}, 276: {3: 1, 5: 2, 6: 1, 0: 1}, 277: {3: 1, 5: 2, 6: 1, 0: 1}, 239: {5: 13, 6: 5}, 241: {5: 14, 6: 3}, 342: {8: 15, 5: 20}, 112: {6: 9, 7: 13}, 116: {6: 10, 7: 14}, 337: {8: 28, 5: 26}, 151: {6: 7, 7: 9}, 338: {8: 23, 5: 23}, 149: {6: 5, 7: 5}, 66: {0: 5, 1: 2, 2: 2, 3: 6, 4: 8, 5: 5, 6: 6, 7: 2, 8: 5, 9: 5}, 67: {6: 11, 0: 4, 8: 4, 1: 2, 5: 4, 9: 4, 2: 2, 4: 7, 3: 6, 7: 2}, 68: {6: 9, 0: 5, 1: 2, 5: 5, 9: 6, 2: 2, 4: 7, 3: 6, 8: 2, 7: 2}, 69: {6: 10, 4: 8, 8: 4, 1: 2, 5: 5, 9: 5, 2: 2, 0: 3, 3: 5, 7: 2}, 70: {6: 15, 8: 9, 4: 7, 0: 4, 1: 2, 5: 29, 9: 10, 2: 2, 3: 6, 7: 2}, 71: {6: 12, 8: 6, 1: 2, 5: 13, 9: 8, 2: 2, 4: 6, 0: 3, 3: 5, 7: 2}, 118: {6: 4, 7: 5}, 117: {6: 27, 7: 15}, 121: {6: 39, 7: 38}, 345: {8: 2, 5: 4}, 243: {5: 8, 6: 17}, 143: {7: 18, 6: 15}, 150: {6: 21, 7: 17}, 347: {8: 21, 5: 16}, 159: {6: 10, 7: 13}, 144: {6: 11, 7: 9}, 119: {6: 16, 7: 16}, 336: {8: 5, 5: 4}}",0.0000,45,5,0,0,40,0,0,"{1: 25, 2: 20}",0.0074,0,0,636,0,1,20,6387,636,8,53,0.0493,30,"{1: 25, 2: 20}","['298675-0.00225s-0', '379119-0.36139s-1', '404621-0.61253s-2', '404744-0.84206s-3', '406194-4.00200s-10', '407003-5.70269s-15']",5.70269,15,7,298675,stop_cpu_time_limit,18.3611,407003
