instance_id,solver_name,-t,-k,-i,-ni,-is,-mi,-fa,-ks,-r,-wi,-wk,-wa,-wr,-rwa,-swa,-swr,-rwr,RIMUOVERE-removed-counter,RIMUOVERE-selected-counter,RIMUOVERE-not-selected-counter,RIMUOVERE-try-add-counter,RIMUOVERE-item-to-move-counter,RIMUOVERE-knapsack-selection-counter,building_solution_time,iterations_counter,improvements_counter,improve_top_solution_counter,improve_top_solution_success_counter,not_improvements_counter,no_families_to_remove_counter,unfeasible_add_random_families_counter,removal_number_values,mean_shaking_time,-r (restart) counter,-mi limit reached,-is limit reached,-fa limit reached,-ks limit reached,reached_k_max_counter,discarded_get_best_neighbor,improvement_failures_counter,improvement_successes_counter,vnd_iterations_counter,mean_get_best_neighbor_time,final_iterations_without_improvement,vnds_k_values_counter,top_solutions,TTB,ITB,max_solutions_distance,initial_solution_obj_value,stopping_cause,execution_time,obj_value
instance11_bucket1,vnds,59.9739666999958,2,0,150,10,100,30,20,80,True,True,True,True,False,False,False,False,"{94: 2, 14: 2, 63: 2, 77: 6, 7: 4, 95: 7, 1: 2, 30: 4, 48: 4, 2: 2, 38: 2, 98: 4, 50: 2, 76: 2, 37: 1, 62: 2, 85: 2, 16: 4, 51: 1, 20: 2, 42: 4, 87: 2, 70: 1, 47: 2, 71: 2, 4: 1, 43: 3, 12: 3, 80: 1, 5: 2, 74: 2, 31: 3, 92: 3, 36: 2, 59: 4, 0: 3, 26: 3, 13: 1, 90: 2, 93: 1, 82: 1, 61: 3, 69: 1, 67: 2, 11: 2, 24: 6, 39: 6, 27: 2, 53: 2, 78: 4, 84: 3, 57: 2, 56: 1, 73: 1, 19: 1, 81: 2, 33: 2, 72: 3, 25: 3, 9: 2, 64: 3, 75: 1, 44: 2, 22: 1, 3: 4, 54: 1, 29: 2, 8: 1, 28: 2, 17: 1, 52: 2, 34: 3, 55: 2, 91: 1, 35: 1, 21: 1, 49: 1, 89: 1, 60: 2, 58: 1, 99: 2}","{0: 124, 1: 124, 2: 124, 3: 124, 4: 124, 5: 124, 6: 124, 7: 124, 8: 124, 9: 124, 10: 124, 11: 124, 12: 124, 13: 124, 14: 124, 15: 124, 16: 124, 17: 124, 18: 124, 19: 124, 20: 124, 21: 124, 22: 124, 23: 124, 24: 124, 25: 124, 26: 124, 27: 124, 28: 124, 29: 124, 30: 124, 31: 124, 32: 124, 33: 124, 34: 124, 35: 124, 36: 124, 37: 124, 38: 124, 39: 124, 40: 124, 41: 124, 42: 124, 43: 124, 44: 124, 45: 124, 46: 124, 47: 124, 48: 124, 49: 124, 50: 124, 51: 124, 52: 124, 53: 124, 54: 124, 55: 124, 56: 124, 57: 124, 58: 124, 59: 124, 60: 124, 61: 124, 62: 124, 63: 124, 64: 124, 65: 124, 66: 124, 67: 124, 68: 124, 69: 124, 70: 124, 71: 124, 72: 124, 73: 124, 74: 124, 75: 124, 76: 124, 77: 124, 78: 124, 79: 124, 80: 124, 81: 124, 82: 124, 83: 124, 84: 124, 85: 124, 86: 124, 87: 124, 88: 124, 89: 124, 90: 124, 91: 124, 92: 124, 93: 124, 94: 124, 95: 124, 96: 124, 97: 124, 98: 124, 99: 124}",{},{},"{432: 246, 577: 42, 538: 452, 158: 99, 262: 163, 297: 314, 138: 121, 695: 157, 166: 301, 84: 428, 630: 94, 181: 140, 189: 231, 491: 102, 157: 83, 308: 196, 651: 453, 375: 79, 263: 81, 374: 73, 173: 400, 726: 79, 382: 90, 292: 158, 647: 46, 665: 42, 468: 414, 466: 423, 193: 195, 591: 309, 228: 432, 12: 170, 390: 76, 81: 413, 440: 299, 438: 181, 646: 147, 437: 197, 221: 435, 420: 123, 333: 159, 694: 82, 648: 90, 40: 142, 42: 230, 510: 88, 439: 133, 123: 139, 85: 346, 681: 115, 722: 210, 90: 148, 279: 370, 330: 286, 385: 175, 620: 368, 35: 95, 585: 333, 655: 78, 474: 215, 113: 370, 352: 394, 354: 228, 463: 291, 531: 176, 234: 156, 547: 45, 223: 110, 522: 167, 326: 155, 130: 255, 46: 88, 633: 82, 185: 177, 685: 391, 446: 350, 486: 90, 363: 217, 480: 341, 1: 223, 163: 213, 533: 244, 692: 257, 479: 411, 317: 230, 142: 81, 478: 139, 461: 139, 214: 123, 348: 331, 174: 221, 299: 315, 244: 134, 527: 226, 712: 207, 63: 380, 315: 72, 24: 311, 332: 340, 449: 339, 691: 247, 33: 173, 411: 238, 395: 246, 267: 407, 407: 342, 280: 90, 156: 183, 294: 347, 365: 429, 489: 293, 341: 423, 237: 312, 649: 298, 657: 291, 306: 278, 59: 145, 134: 254, 254: 165, 0: 397, 201: 91, 431: 136, 428: 226, 610: 158, 581: 83, 575: 80, 579: 78, 567: 262, 235: 201, 734: 258, 52: 240, 145: 141, 639: 38, 514: 105, 195: 38, 389: 163, 555: 373, 597: 166, 583: 145, 339: 167, 344: 207, 515: 265, 336: 351, 191: 232, 667: 68, 482: 76, 504: 307, 120: 290, 423: 148, 328: 91, 403: 205, 172: 319, 314: 240, 197: 145, 257: 367, 626: 137, 595: 152, 15: 87, 212: 149, 312: 37, 273: 339, 7: 70, 19: 270, 729: 263, 689: 242, 281: 223, 255: 170, 624: 304, 259: 119, 443: 212, 475: 210, 141: 187, 208: 325, 618: 207, 136: 139, 412: 139, 296: 41, 54: 85, 225: 266, 684: 312, 217: 382, 366: 182, 502: 97, 451: 79, 34: 137, 707: 140, 580: 332, 419: 69, 68: 99, 622: 185, 673: 45, 284: 86, 716: 119, 517: 134, 413: 102, 56: 226, 718: 170, 670: 194, 666: 260, 714: 215, 526: 213, 477: 76, 171: 204, 231: 356, 154: 255, 629: 308, 711: 260, 109: 43, 6: 293, 628: 296, 36: 152, 679: 82, 17: 78, 721: 191, 200: 369, 128: 94, 599: 205, 661: 232, 619: 95, 229: 188, 14: 267, 663: 260, 497: 81, 611: 227, 498: 178, 340: 106, 532: 320, 536: 323, 357: 455, 219: 370, 427: 205, 256: 273, 457: 278, 122: 75, 551: 172, 631: 82, 557: 230, 247: 123, 424: 75, 48: 80, 387: 79, 650: 135, 107: 258, 203: 272, 513: 94, 693: 61, 485: 423, 662: 159, 10: 351, 700: 313, 22: 192, 31: 305, 50: 42, 164: 182, 495: 117, 614: 129, 241: 142, 238: 199, 704: 302, 291: 174, 410: 185, 454: 78, 100: 198, 535: 350, 53: 68, 705: 293, 512: 430, 21: 331, 701: 112, 488: 174, 67: 146, 584: 40, 645: 134, 660: 308, 381: 483, 146: 115, 553: 294, 540: 185, 277: 164, 453: 96, 364: 352, 110: 234, 564: 224, 135: 180, 80: 75, 435: 85, 119: 125, 140: 88, 499: 145, 350: 261, 507: 244, 213: 184, 521: 162, 518: 268, 594: 86, 418: 189, 211: 179, 325: 170, 569: 261, 669: 100, 97: 158, 39: 376, 717: 92, 677: 118, 96: 143, 402: 313, 232: 225, 447: 82, 276: 83, 590: 77, 61: 218, 422: 84, 18: 315, 589: 349, 658: 40, 505: 164, 114: 147, 57: 111, 198: 204, 304: 218, 269: 326, 678: 345, 88: 219, 160: 521, 724: 252, 240: 51, 20: 209, 260: 118, 25: 388, 546: 130, 455: 400, 558: 391, 380: 92, 16: 85, 600: 195, 77: 227, 220: 211, 371: 43, 101: 117, 528: 124, 634: 231, 177: 254, 132: 81, 265: 121, 715: 130, 151: 444, 613: 499, 641: 172, 29: 222, 425: 299, 71: 137, 616: 44, 706: 147, 150: 75, 570: 75, 243: 90, 178: 181, 206: 511, 199: 115, 345: 256, 116: 81, 471: 84, 362: 231, 653: 186, 4: 183, 713: 171, 378: 92, 13: 193, 105: 219, 334: 322, 444: 127, 5: 132, 106: 72, 182: 158, 576: 47, 452: 83, 511: 98, 115: 266, 698: 247, 550: 92, 501: 192, 209: 251, 636: 80, 379: 82, 539: 206, 433: 84, 324: 154, 47: 121, 609: 44, 272: 118, 621: 259, 258: 437, 588: 238, 623: 209, 388: 56, 215: 98, 397: 311, 322: 281, 275: 154, 462: 120, 73: 87, 55: 81, 483: 88, 603: 79, 434: 265, 414: 285, 702: 105, 393: 101, 688: 120, 376: 84, 118: 212, 659: 208, 252: 163, 494: 247, 104: 181, 74: 86, 93: 266, 270: 109, 318: 141, 224: 291, 607: 121, 404: 88, 303: 87, 460: 89, 373: 169, 394: 319, 103: 262, 282: 427, 319: 265, 148: 90, 450: 83, 331: 173, 298: 153, 87: 164, 302: 73, 602: 168, 253: 98, 690: 37, 637: 77, 216: 307, 556: 245, 386: 285, 125: 93, 430: 139, 492: 42, 187: 247, 289: 47, 458: 47, 601: 169, 530: 71, 249: 95, 552: 177, 75: 81, 329: 165, 335: 84, 242: 182, 347: 45, 311: 136, 356: 128, 86: 256, 664: 158, 593: 388, 416: 85, 78: 283, 615: 145, 305: 90, 26: 146, 727: 50, 728: 46, 313: 121, 91: 165, 159: 99, 79: 120, 99: 137, 44: 237, 509: 125, 139: 175, 121: 149, 129: 403, 582: 145, 720: 372, 246: 295, 290: 88, 207: 314, 301: 82, 155: 239, 709: 86, 415: 93, 346: 56, 286: 44, 572: 74, 573: 76, 62: 278, 520: 300, 525: 41, 496: 151, 508: 96, 372: 100, 596: 81, 143: 250, 320: 55, 184: 131, 409: 132, 635: 69, 186: 127, 605: 121, 165: 178, 295: 49, 606: 143, 327: 46, 43: 45, 108: 170, 251: 166, 205: 211, 51: 257, 459: 83, 30: 364, 82: 266, 680: 52, 337: 39, 170: 39, 222: 180, 687: 186, 355: 75, 654: 82, 102: 345, 617: 87, 559: 133, 436: 112, 239: 85, 566: 126, 612: 217, 484: 164, 117: 128, 625: 34, 180: 82, 672: 78, 554: 172, 598: 282, 545: 45, 574: 96, 264: 50, 396: 116, 506: 176, 95: 86, 445: 46, 604: 130, 28: 73, 287: 154, 400: 213, 671: 132, 179: 166, 476: 188, 175: 73, 503: 79, 167: 44, 230: 46, 210: 42, 183: 51, 94: 40, 124: 78, 152: 181, 421: 91, 23: 75, 111: 265, 278: 89, 643: 89, 316: 101, 133: 186, 627: 86, 69: 83, 367: 81, 190: 82, 543: 289, 248: 51, 725: 49, 549: 42, 399: 104, 586: 49, 683: 174, 467: 37, 226: 55, 227: 79, 343: 139, 271: 150, 548: 74, 32: 94, 697: 176, 194: 83, 699: 73, 534: 175, 307: 221, 469: 36, 338: 135, 676: 71, 65: 173, 465: 182, 481: 146, 442: 78, 524: 96, 668: 33, 153: 123, 487: 46, 426: 74, 638: 95, 266: 35, 37: 57, 571: 91, 285: 82, 60: 94, 703: 38, 89: 177, 519: 152, 490: 81, 398: 52, 401: 43, 196: 84, 516: 179, 76: 73, 464: 90, 11: 50, 250: 84, 429: 78, 92: 82, 176: 73, 9: 207, 544: 98, 608: 47, 321: 42, 493: 42, 131: 50, 537: 105, 218: 81, 288: 88, 392: 192, 710: 172, 72: 179}","{726: {8: 9, 6: 7}, 722: {8: 24, 6: 25}, 474: {5: 33, 6: 18}, 234: {9: 10, 5: 8}, 480: {5: 34, 6: 37}, 479: {5: 61, 6: 65}, 478: {5: 17, 6: 13}, 486: {5: 7, 6: 6}, 712: {8: 15, 6: 11}, 244: {9: 14, 5: 16}, 489: {5: 36, 6: 33}, 237: {9: 26, 5: 27}, 235: {9: 12, 5: 19}, 482: {5: 3, 6: 6}, 475: {5: 28, 6: 18}, 716: {8: 29, 6: 38}, 477: {5: 2, 6: 11}, 714: {8: 24, 6: 24}, 718: {8: 13, 6: 9}, 711: {8: 25, 6: 20}, 721: {8: 24, 6: 17}, 247: {9: 12, 5: 17}, 485: {5: 48, 6: 41}, 238: {9: 22, 5: 29}, 241: {9: 44, 5: 44}, 488: {5: 16, 6: 18}, 325: {9: 28, 5: 23}, 717: {8: 19, 6: 15}, 724: {8: 35, 6: 28}, 240: {9: 15, 5: 18}, 715: {8: 17, 6: 12}, 471: {5: 7, 6: 6}, 243: {9: 15, 5: 15}, 713: {8: 13, 6: 21}, 324: {9: 21, 5: 18}, 322: {9: 39, 5: 56}, 483: {5: 6, 6: 10}, 242: {9: 19, 5: 18}, 727: {8: 17, 6: 26}, 246: {9: 45, 5: 52}, 720: {8: 32, 6: 36}, 320: {9: 12, 5: 9}, 484: {5: 11, 6: 15}, 239: {9: 4, 5: 6}, 476: {5: 43, 6: 35}, 725: {8: 10, 6: 11}, 481: {5: 15, 6: 28}, 487: {5: 8, 6: 7}, 321: {9: 13, 5: 13}}",0.0000,125,0,1,0,125,0,0,"{1: 62, 2: 62}",0.0001,0,0,1550,0,0,63,15512,1550,4,129,0.0674,125,"{1: 63, 2: 62}",['574122-0.00435s-0'],0.00435,0,0,574122,stop_cpu_time_limit,60.2404,574122
